Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.80 (38.28)	3687.0	68.41714603822602 %	0.26 (38.28)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.7223590016365051		Not significant	-0.7579165101051331		1748.0	Top 68.7% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.80 (38.28)	3687.0	68.41714603822602 %	3.51 (38.28)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.1226304918527603		Not significant	2.2022407054901123	643.0		Top 23.5% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	5.64 (38.28)	3942.0	73.14900723696418 %	1.42 (38.28)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.4174072742462158		Not significant	-1.0839335918426514		1624.0	Top 59.6% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	5.64 (38.28)	3942.0	73.14900723696418 %	19.75 (38.28)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.0005623886827379465	1349.0	Top 50.1% of significant genes	3.178094387054444	500.0		Top 19.6% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.26 (38.28)	4172.0	77.41696047504175 %	3.51 (38.28)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.0357026830315589	1379.0	Top 91.3% of significant genes	2.899548053741455	511.0		Top 18.5% of upregulated genes	2760.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	1.42 (38.28)	4222.0	78.34477639636296 %	19.75 (38.28)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	1.9993844091459326e-07	885.0	Top 30.2% of significant genes	3.9537315368652335	508.0		Top 18.2% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	31.66	3160.0	58.637966227500456 %	5.48	-5.8		673.0	Top 15.6% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	31.66	3160.0	58.637966227500456 %	27.63	-1.1		2325.0	Top 87.0% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	31.66	3160.0	58.637966227500456 %	53.15	1.7	1641.0		Top 54.2% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	31.66	3160.0	58.637966227500456 %	21.57	-1.5		1547.0	Top 64.1% of downregulated genes	2413.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	31.66	3160.0	58.637966227500456 %	19.38	-1.6		1445.0	Top 60.5% of downregulated genes	2389.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	31.66	3160.0	58.637966227500456 %	21.87	-1.4		1203.0	Top 49.5% of downregulated genes	2429.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	27.63	3280.0	60.86472443867137 %	19.38	-1.4		2000.0	Top 73.7% of downregulated genes	2715.0																	
