Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	2.16 (15.5)	2316.0	42.97643347559844 %	0.66 (15.5)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.252905011177063		Not significant	-1.1266276836395264		1467.0	Top 57.7% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	2.16 (15.5)	2316.0	42.97643347559844 %	0.64 (15.5)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.2061486989259719		Not significant	-1.3857200145721436		1287.0	Top 46.6% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	26.43	1607.0	29.820003711263688 %	4.62 (15.5)	-1.7		1046.0	Top 54.8% of downregulated genes	1910.0	0.0063144112937152	1529.0	Top 68.0% of significant genes	-1.4986186027526855		1378.0	Top 50.6% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	26.43	1607.0	29.820003711263688 %	0.92 (15.5)	-1.7		1136.0	Top 60.1% of downregulated genes	1890.0	1.836743831518106e-05	864.0	Top 32.1% of significant genes	-3.547731637954712		507.0	Top 16.9% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.66 (15.5)	3353.0	62.21933568380034 %	0.64 (15.5)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.776122510433197		Not significant	-0.3469117283821106		2373.0	Top 86.4% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	4.62 (15.5)	3149.0	58.433846724809804 %	0.92 (15.5)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.015469005331397	2483.0	Top 84.8% of significant genes	-2.158047676086426		1165.0	Top 42.3% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	24.45	3566.0	66.17183150862869 %	23.54	-1.0		4223.0	Top 97.8% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	24.45	3566.0	66.17183150862869 %	34.98	1.4	1571.0		Top 57.8% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	24.45	3566.0	66.17183150862869 %	18.63	-1.3		1805.0	Top 76.4% of downregulated genes	2363.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	24.45	3566.0	66.17183150862869 %	13.42	-1.8		1307.0	Top 54.2% of downregulated genes	2413.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	24.45	3566.0	66.17183150862869 %	13.02	-1.9		1215.0	Top 50.9% of downregulated genes	2389.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	24.45	3566.0	66.17183150862869 %	48.03	2.0	229.0		Top 7.7% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	34.98	2977.0	55.24215995546483 %	13.02	-2.7		938.0	Top 34.5% of downregulated genes	2715.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	9.11	1500.0	27.834477639636297 %	7.21	-1.3		456.0	Top 79.0% of downregulated genes	577.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	7.03	507.0	9.408053442197069 %	0.25 (0.53)	-13.3		235.0	Top 15.5% of downregulated genes	1520.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	1.17	2551.0	47.33716830580813 %	1.66	1.4	778.0		Top 19.5% of upregulated genes	3981.0	0.4027162492275238		Not significant	0.5893107056617737	1565.0		Top 46.5% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	1.17	2551.0	47.33716830580813 %	1.62	1.4	515.0		Top 14.8% of upregulated genes	3489.0	0.2304082065820694		Not significant	0.8033339977264404	1084.0		Top 32.6% of upregulated genes	3325.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.2427080422639846		Not significant	-0.6788637638092041		1142.0	Top 35.2% of downregulated genes	3247.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.3345328569412231		Not significant	0.6149774789810181	984.0		Top 34.3% of upregulated genes	2870.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	7.79	2636.0	48.914455372054185 %	15.32	2.0	1048.0		Top 32.4% of upregulated genes	3235.0	0.2202211320400238		Not significant	0.6876797676086426	1273.0		Top 42.8% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	7.79	2636.0	48.914455372054185 %	15.14	1.9	821.0		Top 23.7% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	1.64	2161.0	40.10020411950269 %	1.17	-1.4		430.0	Top 26.6% of downregulated genes	1619.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	1.64	2161.0	40.10020411950269 %	1.66	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	1.64	2161.0	40.10020411950269 %	1.66	1.0	1598.0		Top 43.0% of upregulated genes	3715.0	0.8653872013092041		Not significant	0.0707552656531333	2523.0		Top 87.8% of upregulated genes	2872.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	17.45	2220.0	41.19502690666172 %	10.3	-1.7		430.0	Top 19.5% of downregulated genes	2207.0	0.1081597432494163		Not significant	-0.8451139330863953		642.0	Top 25.4% of downregulated genes	2524.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	17.45	2220.0	41.19502690666172 %	15.14	-1.2		623.0	Top 32.1% of downregulated genes	1939.0	0.5835395455360413		Not significant	-0.253616452217102		1272.0	Top 48.0% of downregulated genes	2651.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	17.45	2220.0	41.19502690666172 %	15.32	-1.1		1519.0	Top 68.0% of downregulated genes	2233.0	0.7017843723297119		Not significant	-0.1500576287508011		1895.0	Top 75.9% of downregulated genes	2498.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.0024094257969409	621.0	Top 40.2% of significant genes	1.031266689300537	556.0		Top 17.0% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.0023334922734647	1233.0	Top 50.9% of significant genes	0.946827232837677	1233.0		Top 36.0% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	1.66	2296.0	42.605307107069954 %	1.62	-1.0		2195.0	Top 88.7% of downregulated genes	2474.0	0.7253785133361816		Not significant	0.1818652302026748	1911.0		Top 68.7% of upregulated genes	2782.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	15.14	2338.0	43.38467248097977 %	15.79	1.0	1831.0		Top 63.6% of upregulated genes	2877.0	0.839897871017456		Not significant	0.0974618643522262	2618.0		Top 84.2% of upregulated genes	3111.0									
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours																		0.18	-0.26	0.18	-0.26	-1.4		356.0	Top 13.9% of downregulated genes	2569.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours																		0.18	0.01	0.18	0.01	-1.1		1338.0	Top 56.1% of downregulated genes	2383.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 17-23 hours																		0.4	-0.2	0.4	-0.2	-1.5		519.0	Top 21.0% of downregulated genes	2467.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 24-30 hours																		0.4	-0.31	0.4	-0.31	-1.6		322.0	Top 13.0% of downregulated genes	2486.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.4	-0.27	0.4	-0.27	-1.6		281.0	Top 11.9% of downregulated genes	2355.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 31-39 hours																		0.17	0.21	0.17	0.21	1.0	1716.0		Top 72.2% of upregulated genes	2377.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.4	0.35	0.4	0.35	-1.0		1627.0	Top 76.0% of downregulated genes	2141.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 40-48 hours																		0.17	0.31	0.17	0.31	1.1	814.0		Top 31.1% of upregulated genes	2618.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-8 hours Comparison= 3D7 9-16 hours																		0.4	0.0	0.4	0.0	-1.3		722.0	Top 30.7% of downregulated genes	2348.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 17-30 hours																		-0.66	-1.31	-0.66	-1.31	-1.6		196.0	Top 8.5% of downregulated genes	2318.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-16 hours Comparison= DD2 31-48 hours																		-0.66	0.26	-0.66	0.26	1.9	29.0		Top 1.2% of upregulated genes	2485.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 17-23 hours																		0.17	-2.21	0.17	-2.21	-5.2		14.0	Top 0.6% of downregulated genes	2215.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 24-30 hours																		0.17	-0.52	0.17	-0.52	-1.6		269.0	Top 11.7% of downregulated genes	2291.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= DD2 1-8 hours Comparison= DD2 9-16 hours																		0.17	0.17	0.17	0.17	1.0	1.0		Top 0.0% of upregulated genes	4741.0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= HB3 1-16 hours Comparison= HB3 17-30 hours																		-3.0	-4.03	-3.0	-4.03	-2.0		372.0	Top 14.1% of downregulated genes	2629.0
