Data Type	Study	Description	Condition	Metric	Value
Mass Spectrometry Peptide Counts	N/A	Peptide count data from Mass Spec experiments	N/A	Selected Samples that match	18
Mass Spectrometry Peptide Counts	N/A		N/A	Sum of Unique Peptides (Within Samples)	51
Mass Spectrometry Peptide Counts	N/A		N/A	Unique Peptides (Across Samples)	22
Mass Spectrometry Peptide Counts	N/A		N/A	Total number of samples	63
Mutagenesis	piggyBac insertion mutagenesis	P. falciparum NF54 piggyBac mutagenesis	N/A	P.falciparum 3D7 piggyBac insertion mutagenesis - mutant fitness score	-3.048
Post Translational Modification	N/A		N/A	Acetylation site	acetylation site:1
Post Translational Modification	N/A		N/A	Phosphorylation site	phosphorylation site:1
Post Translational Modification	N/A		N/A	Ubiquitin binding site	ubiquitin binding site:3
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)	Description= Proteome determined at 29- and 37- hour post infection in Plasmodium falciparum using a clone in which PfCRK4 was conditionally destabilized. (+Shield = stable PfCRK4, -Shield = destabilized PfCRK4). Methodology used: Quantitative proteomics using isobaric labelling with tandem mass tags.	Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics P_value	0.368
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics P-value Percentile	Not significant
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change	1.05
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change upregulated rank	1815.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change percentile	Top 80.4% of upregulated genes
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change rank total	2257.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics P_value	0.059
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics P-value Percentile	Not significant
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change	-1.15
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change downregulated rank	1360.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change percentile	Top 74.2% of downregulated genes
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change rank total	1832.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)	Description= Sample Preparation:Tightly synchronized ring (16 +/- 4 h postinvasion), trophozoites (26 +/- 4 h postinvasion), and schizonts (36 +/- 4 h postinvasion) were harvested, lysed with saponin, digested with LysC, labeled with one of 6 isobaric tags. The resulting peptides were fractionated into 20 fractions and either analyzed directly (global proteome) or enriched for phosphopeptides with immobilized metal affinity chromatography.Proteomic Analyses:Both phospho-enriched and nonphospho-enriched samples were analyzed via LC-MS/MS on an LTQ-Velos-Orbitrap mass spectrometer. Peptides were identified by matching individual MS/MS spectra with peptide sequences using Sequest. For phospho-enriched samples, individual phosphorylation sites on each peptide were scored to assess how confidently the modification could be localized to a single residue using AScore. Protein Quantification: Peptides matching each protein were grouped and their tandem mass tag (TMT) reporter ion intensities were scaled to a sum of 1.0. ANOVA was used to identify differentially expressed proteins based on the quantitation of individual peptides and Benjamini-Hochberg approach was used to correct for multiple hypothesis testing.	Reference= Ring Comparison= Schizont	Quantitiative Proteomics Reference	4.09
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Comparison	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Reference (log2)	4.09
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics (log2)	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference	1.1
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Upregulated Rank	495.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Percentile 	Top 56.8% of upregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Rank Size	871.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitiative Proteomics Reference	4.09
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Comparison	3.91
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Reference (log2)	4.09
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics (log2)	3.91
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference	-1.1
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Downregulated Rank	1363.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Percentile 	Top 76.7% of downregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Rank Size	1777.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitiative Proteomics Reference	3.91
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Comparison	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Reference (log2)	3.91
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics (log2)	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference	1.2
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Upregulated Rank	359.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Percentile 	Top 32.5% of upregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Rank Size	1104.0
