Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	1.16 (42.46)	3225.0	59.844126925218035 %	2.1 (42.46)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.3549377620220184		Not significant	1.268458127975464	1262.0		Top 45.3% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.16 (42.46)	3225.0	59.844126925218035 %	4.11 (42.46)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.3994208574295044		Not significant	1.2489707469940186	1319.0		Top 48.1% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	31.83 (42.46)	1343.0	24.9211356466877 %	16.26 (42.46)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.5573059916496277		Not significant	-0.3332549333572387		2308.0	Top 84.7% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	31.83 (42.46)	1343.0	24.9211356466877 %	3.72 (42.46)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.0114534758031368	2096.0	Top 77.8% of significant genes	-2.312356948852539		1142.0	Top 38.2% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	2.10 (42.46)	1656.0	30.729263314158473 %	4.11 (42.46)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.9260306358337402		Not significant	-0.1049178689718246		2628.0	Top 95.7% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	16.26 (42.46)	1214.0	22.527370569678975 %	3.72 (42.46)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.0174934715032577	2526.0	Top 86.3% of significant genes	-2.07304048538208		1219.0	Top 44.2% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	50.24	2377.0	44.10836889961032 %	58.87	1.2	423.0		Top 39.5% of upregulated genes	1071.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	50.24	2377.0	44.10836889961032 %	32.2	-1.6		1561.0	Top 58.4% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	50.24	2377.0	44.10836889961032 %	33.43	-1.5		1542.0	Top 65.3% of downregulated genes	2363.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	50.24	2377.0	44.10836889961032 %	10.5	-4.8		385.0	Top 16.0% of downregulated genes	2413.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	50.24	2377.0	44.10836889961032 %	15.73	-3.2		675.0	Top 28.3% of downregulated genes	2389.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	50.24	2377.0	44.10836889961032 %	105.5	2.1	173.0		Top 5.8% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	32.20	3090.0	57.339023937650765 %	15.73	-2.0		1391.0	Top 51.2% of downregulated genes	2715.0																	
