Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	5.54 (10.31)	1161.0	21.543885693078494 %	0.94 (10.31)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.1134035140275955		Not significant	-1.4394774436950684		1282.0	Top 50.4% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	5.54 (10.31)	1161.0	21.543885693078494 %	2.16 (10.31)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.3109758496284485		Not significant	-0.9152101278305054		1744.0	Top 63.2% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	9.63 (10.31)	3243.0	60.178140656893675 %	3.73 (10.31)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.3321022689342499		Not significant	-0.7589854001998901		1860.0	Top 68.2% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	9.63 (10.31)	3243.0	60.178140656893675 %	4.16 (10.31)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.8100684285163879		Not significant	-0.1755859106779098		2862.0	Top 95.6% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.94 (10.31)	2888.0	53.590647615513085 %	2.16 (10.31)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.6387173533439636		Not significant	0.4493556022644043	2274.0		Top 82.4% of upregulated genes	2760.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	3.73 (10.31)	3438.0	63.796622750046396 %	4.16 (10.31)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.5690599679946899		Not significant	0.4712449610233307	2423.0		Top 86.8% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	49.97	2383.0	44.219706810168866 %	8.74	-5.7		696.0	Top 16.1% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	49.97	2383.0	44.219706810168866 %	22.51	-2.2		1048.0	Top 39.2% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	49.97	2383.0	44.219706810168866 %	44.22	-1.1		2091.0	Top 88.5% of downregulated genes	2363.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	49.97	2383.0	44.219706810168866 %	118.6	2.4	599.0		Top 20.1% of upregulated genes	2976.0																	
