Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	1.34 (40.99)	3014.0	55.92874373724253 %	0.06 (40.99)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.1876973062753677		Not significant	-2.797938346862793		582.0	Top 22.9% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.34 (40.99)	3014.0	55.92874373724253 %	0 (40.99)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.253428041934967		Not significant	-2.8784990310668945		472.0	Top 17.1% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	32.31 (40.99)	1321.0	24.512896641306366 %	0.9 (40.99)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	9.11548522708472e-06	667.0	Top 29.7% of significant genes	-5.04449987411499		322.0	Top 11.8% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	32.31 (40.99)	1321.0	24.512896641306366 %	0.88 (40.99)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.0020248789805918	1614.0	Top 59.9% of significant genes	-3.880913019180298		400.0	Top 13.4% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.06 (40.99)	4684.0	86.91779550937095 %	0 (40.99)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.9546383619308472		Not significant	-0.2155503928661346		2513.0	Top 91.5% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	0.90 (40.99)	4429.0	82.18593431063277 %	0.88 (40.99)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.7722294926643372		Not significant	0.6736030578613281	2295.0		Top 82.3% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	6.78	4812.0	89.29300426795324 %	4.06 (5.17)	-1.3		3657.0	Top 84.7% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	6.78	4812.0	89.29300426795324 %	7.87	1.2	1921.0		Top 70.7% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	6.78	4812.0	89.29300426795324 %	9.34	1.4	1983.0		Top 65.5% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	6.78	4812.0	89.29300426795324 %	9.58	1.4	1814.0		Top 61.0% of upregulated genes	2976.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	6.78	4812.0	89.29300426795324 %	8.61	1.3	2019.0		Top 67.3% of upregulated genes	3000.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	6.78	4812.0	89.29300426795324 %	8.2	1.2	1706.0		Top 57.6% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	7.87	4495.0	83.41065132677676 %	8.61	1.1	2143.0		Top 80.1% of upregulated genes	2674.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	0.00 (1.39)	3824.0	70.95936166264613 %	0.08 (1.39)	1.0	4034.0		Top 83.8% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (1.39)	2578.0	47.83818890332158 %	0.29 (1.39)	1.0	2039.0		Top 52.7% of upregulated genes	3869.0																	
