Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.75 (8.54)	3754.0	69.66041937279644 %	1.61 (8.54)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.0904879868030548		Not significant	1.715133547782898	834.0		Top 29.9% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.75 (8.54)	3754.0	69.66041937279644 %	0.52 (8.54)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.4452361166477203		Not significant	-1.078959584236145		1569.0	Top 56.9% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	9.54	3260.0	60.49359807014289 %	12.64	1.3	307.0		Top 8.8% of upregulated genes	3479.0	0.0647984370589256		Not significant	1.3409854173660278	976.0		Top 36.6% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	9.54	3260.0	60.49359807014289 %	1.04 (8.54)	-1.1		1697.0	Top 89.8% of downregulated genes	1890.0	0.0508941225707531		Not significant	-2.123415470123291		1262.0	Top 42.2% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.61 (8.54)	2040.0	37.85488958990536 %	0.52 (8.54)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.0105409901589155	1012.0	Top 67.0% of significant genes	-2.90171480178833		490.0	Top 17.8% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	12.64	1567.0	29.07775097420672 %	1.04 (8.54)	-1.5		546.0	Top 61.1% of downregulated genes	894.0	0.0001837570744100958	1547.0	Top 52.9% of significant genes	-3.48931622505188		458.0	Top 16.6% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	63.58	1995.0	37.01985526071627 %	41.65	-1.5		3268.0	Top 75.7% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	63.58	1995.0	37.01985526071627 %	54.8	-1.2		2134.0	Top 79.9% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	63.58	1995.0	37.01985526071627 %	46.91	-1.4		1675.0	Top 70.9% of downregulated genes	2363.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	63.58	1995.0	37.01985526071627 %	27.12	-2.3		1007.0	Top 41.7% of downregulated genes	2413.0																	
