Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	25.33 (36.31)	237.0	4.397847467062535 %	7.82 (36.31)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.2170986086130142		Not significant	-0.908224642276764		1619.0	Top 63.6% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	25.33 (36.31)	237.0	4.397847467062535 %	2.17 (36.31)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0007362206233665347	481.0	Top 37.6% of significant genes	-3.2040908336639404		362.0	Top 13.1% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	32.28 (36.31)	1322.0	24.53145295973279 %	28.49 (36.31)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.4413847625255584		Not significant	0.4772105515003204	2047.0		Top 76.8% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	32.28 (36.31)	1322.0	24.53145295973279 %	11.53 (36.31)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.6153782606124878		Not significant	0.4923128187656402	2155.0		Top 84.6% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	7.82 (36.31)	485.0	8.999814436815736 %	2.17 (36.31)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.0134514449164271	1076.0	Top 71.2% of significant genes	-2.3852789402008057		690.0	Top 25.1% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	28.49 (36.31)	655.0	12.154388569307848 %	11.53 (36.31)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.9399718046188354		Not significant	-0.0818981677293777		2694.0	Top 97.8% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	206.03	629.0	11.67192429022082 %	35.96	-5.7		696.0	Top 16.1% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	206.03	629.0	11.67192429022082 %	347.02	1.7	1236.0		Top 45.5% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	206.03	629.0	11.67192429022082 %	699.75	3.4	547.0		Top 18.1% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	206.03	629.0	11.67192429022082 %	612.36	3.0	313.0		Top 10.5% of upregulated genes	2976.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	206.03	629.0	11.67192429022082 %	661.38	3.2	275.0		Top 9.2% of upregulated genes	3000.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	206.03	629.0	11.67192429022082 %	75.18	-2.7		134.0	Top 5.5% of downregulated genes	2429.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	347.02	337.0	6.253479309704954 %	661.38	1.9	1287.0		Top 48.1% of upregulated genes	2674.0																	
