Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	3.38 (13.08)	1723.0	31.972536648728894 %	0.06 (13.08)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.0007924995152279735	347.0	Top 28.6% of significant genes	-4.319717884063721		228.0	Top 9.0% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	3.38 (13.08)	1723.0	31.972536648728894 %	0.77 (13.08)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0652992725372314		Not significant	-2.3059890270233154		704.0	Top 25.5% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	2.00 (13.08)	4670.0	86.658007051401 %	1.49 (13.08)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.7638524174690247		Not significant	-0.3652147650718689		2273.0	Top 83.4% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	2.00 (13.08)	4670.0	86.658007051401 %	2.9 (13.08)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.264416366815567		Not significant	1.145172357559204	1692.0		Top 66.5% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.06 (13.08)	4684.0	86.91779550937095 %	0.77 (13.08)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.4533082544803619		Not significant	1.8874719142913816	1039.0		Top 37.6% of upregulated genes	2760.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	1.49 (13.08)	4195.0	77.84375579884951 %	2.9 (13.08)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.2817978262901306		Not significant	1.3629155158996582	1810.0		Top 64.9% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	62.23	2030.0	37.669326405641115 %	8.49	-7.3		448.0	Top 10.4% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	62.23	2030.0	37.669326405641115 %	18.64	-3.3		610.0	Top 22.8% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	62.23	2030.0	37.669326405641115 %	110.84	1.8	1537.0		Top 50.8% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	62.23	2030.0	37.669326405641115 %	223.62	3.6	191.0		Top 6.4% of upregulated genes	2976.0																	
