Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.29 (25.24)	4432.0	82.24160326591205 %	9.17 (25.24)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	9.424714517081156e-05	209.0	Top 17.2% of significant genes	4.743887901306152	35.0		Top 1.3% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.29 (25.24)	4432.0	82.24160326591205 %	1 (25.24)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.9757260680198668		Not significant	0.0750144198536872	2644.0		Top 96.5% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	14.37 (25.24)	2616.0	48.5433290035257 %	100.97	4.0	24.0		Top 0.7% of upregulated genes	3479.0	6.642977834481201e-12	209.0	Top 9.3% of significant genes	3.501573324203491	131.0		Top 4.9% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	14.37 (25.24)	2616.0	48.5433290035257 %	2.53 (25.24)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.0314635522663593	2487.0	Top 92.4% of significant genes	-2.056697130203247		1309.0	Top 43.7% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	9.17 (25.24)	392.0	7.274076823158285 %	1 (25.24)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	4.39351424574852e-05	421.0	Top 27.9% of significant genes	-5.046166896820068		59.0	Top 2.1% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	100.97	163.0	3.024679903507144 %	2.53 (25.24)	-4.0		158.0	Top 17.7% of downregulated genes	894.0	3.546370513756309e-16	264.0	Top 9.0% of significant genes	-5.69040584564209		54.0	Top 2.0% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	73.22	1779.0	33.01169048060865 %	19.44	-3.8		1279.0	Top 29.6% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	73.22	1779.0	33.01169048060865 %	31.83	-2.3		983.0	Top 36.8% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	73.22	1779.0	33.01169048060865 %	165.81	2.3	1114.0		Top 36.8% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	73.22	1779.0	33.01169048060865 %	211.64	2.9	345.0		Top 11.6% of upregulated genes	2976.0																	
