pfTG01_vs_pfTG01_TCONS_00000001|1|849	XLOC_000001	PfTG01_000005100|PfTG01_000005100-t41_1	=	q1:PF3D7_0222000_1|PF3D7_0222000.1_1|1|0.000000|0.000000|0.000000|849
pfTG01_vs_pfTG01_TCONS_00000003|2|1077	XLOC_000003	PfTG01_000005500|PfTG01_000005500-t41_1	=	q1:PF3D7_1040000|PF3D7_1040000.1|2|0.000000|0.000000|0.000000|1077
pfTG01_vs_pfTG01_TCONS_00000004|2|1059	XLOC_000004	PfTG01_000005600|PfTG01_000005600-t41_1	=	q1:PF3D7_1040500|PF3D7_1040500.1|2|0.000000|0.000000|0.000000|1059
pfTG01_vs_pfTG01_TCONS_00000007|2|1140	XLOC_000007	PfTG01_000006000|PfTG01_000006000-t41_1	k	q1:PF3D7_0101600|PF3D7_0101600.1|2|0.000000|0.000000|0.000000|1140
pfTG01_vs_pfTG01_TCONS_00000011|2|1119	XLOC_000011	PfTG01_000007800|PfTG01_000007800-t41_1	=	q1:PF3D7_0600500|PF3D7_0600500.1|2|0.000000|0.000000|0.000000|1119
pfTG01_vs_pfTG01_TCONS_00000012|2|1107	XLOC_000012	PfTG01_000008000|PfTG01_000008000-t41_1	=	q1:PF3D7_0401200|PF3D7_0401200.1|2|0.000000|0.000000|0.000000|1107
pfTG01_vs_pfTG01_TCONS_00000013|2|5164	XLOC_000013	PfTG01_000007700|PfTG01_000007700-t41_1	=	q1:PF3D7_0600400|PF3D7_0600400.1|2|0.000000|0.000000|0.000000|5164
pfTG01_vs_pfTG01_TCONS_00000014|2|1071	XLOC_000014	PfTG01_000007900|PfTG01_000007900-t41_1	=	q1:PF3D7_1373300|PF3D7_1373300.1|2|0.000000|0.000000|0.000000|1071
pfTG01_vs_pfTG01_TCONS_00000016|1|1684	XLOC_000016	PfTG01_000008300|PfTG01_000008300-t41_1	k	q1:PF3D7_0937200|PF3D7_0937200.1|1|0.000000|0.000000|0.000000|1684
pfTG01_vs_pfTG01_TCONS_00000019|2|933	XLOC_000019	PfTG01_000009000|PfTG01_000009000-t41_1	j	q1:PF3D7_0901000|PF3D7_0901000.1|2|0.000000|0.000000|0.000000|933
pfTG01_vs_pfTG01_TCONS_00000021|1|849	XLOC_000021	PfTG01_000009400|PfTG01_000009400-t41_1	=	q1:PF3D7_0631300|PF3D7_0631300.1|1|0.000000|0.000000|0.000000|849
pfTG01_vs_pfTG01_TCONS_00000027|2|1074	XLOC_000027	PfTG01_000010400|PfTG01_000010400-t41_1	=	q1:PF3D7_0900300|PF3D7_0900300.1|2|0.000000|0.000000|0.000000|1074
pfTG01_vs_pfTG01_TCONS_00000028|1|849	XLOC_000028	PfTG01_000012000|PfTG01_000012000-t41_1	=	q1:PF3D7_0601300|PF3D7_0601300.1|1|0.000000|0.000000|0.000000|849
pfTG01_vs_pfTG01_TCONS_00000029|2|930	XLOC_000029	PfTG01_000012300|PfTG01_000012300-t41_1	=	q1:PF3D7_0324300|PF3D7_0324300.1|2|0.000000|0.000000|0.000000|930
pfTG01_vs_pfTG01_TCONS_00000031|2|693	XLOC_000031	PfTG01_000012200|PfTG01_000012200-t41_1	=	q1:PF3D7_0631500|PF3D7_0631500.1|2|0.000000|0.000000|0.000000|693
pfTG01_vs_pfTG01_TCONS_00000032|2|7565	XLOC_000032	PfTG01_000012700|PfTG01_000012700-t41_1	=	q1:PF3D7_0808600|PF3D7_0808600.1|2|0.000000|0.000000|0.000000|7565
pfTG01_vs_pfTG01_TCONS_00000033|2|1023	XLOC_000033	PfTG01_000013900|PfTG01_000013900-t41_1	=	q1:PF3D7_0833400|PF3D7_0833400.1|2|0.000000|0.000000|0.000000|1023
pfTG01_vs_pfTG01_TCONS_00000034|2|1110	XLOC_000034	PfTG01_000014100|PfTG01_000014100-t41_1	=	q1:PF3D7_1000400|PF3D7_1000400.1|2|0.000000|0.000000|0.000000|1110
pfTG01_vs_pfTG01_TCONS_00000035|2|1017	XLOC_000035	PfTG01_000014200|PfTG01_000014200-t41_1	=	q1:PF3D7_1041000|PF3D7_1041000.1|2|0.000000|0.000000|0.000000|1017
pfTG01_vs_pfTG01_TCONS_00000037|2|822	XLOC_000037	PfTG01_000015400|PfTG01_000015400-t41_1	=	q1:PF3D7_1476000|PF3D7_1476000.1|2|0.000000|0.000000|0.000000|822
pfTG01_vs_pfTG01_TCONS_00000038|2|3661	XLOC_000038	PfTG01_000015100|PfTG01_000015100-t41_1	=	q1:PF3D7_1476500|PF3D7_1476500.1|2|0.000000|0.000000|0.000000|3661
