Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	5.45 (26.19)	1182.0	21.933568380033403 %	35.58	1.4	39.0		Top 0.8% of upregulated genes	5130.0	2.084897641907446e-05	169.0	Top 13.9% of significant genes	3.0455968379974365	191.0		Top 6.9% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	5.45 (26.19)	1182.0	21.933568380033403 %	15.35 (26.19)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0732205435633659		Not significant	1.305899143218994	1265.0		Top 46.2% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	13.52 (26.19)	2720.0	50.473186119873816 %	63.88	2.4	74.0		Top 2.1% of upregulated genes	3479.0	1.0381508275258967e-07	407.0	Top 18.1% of significant genes	2.9544873237609863	204.0		Top 7.6% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	13.52 (26.19)	2720.0	50.473186119873816 %	28.07	1.1	662.0		Top 18.9% of upregulated genes	3499.0	8.956692181527615e-05	1048.0	Top 38.9% of significant genes	2.349635601043701	841.0		Top 33.0% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	35.58	50.0	0.9278159213212098 %	15.35 (26.19)	-1.4		38.0	Top 45.8% of downregulated genes	83.0	6.337937520584092e-05	441.0	Top 29.2% of significant genes	-1.8617808818817136		1008.0	Top 36.7% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	63.88	263.0	4.880311746149564 %	28.07	-2.3		320.0	Top 35.8% of downregulated genes	894.0	0.1017768010497093		Not significant	-0.7075575590133667		2222.0	Top 80.6% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	332.93	356.0	6.606049359807015 %	311.9	-1.1		4013.0	Top 92.9% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	332.93	356.0	6.606049359807015 %	430.8	1.3	1749.0		Top 64.4% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	332.93	356.0	6.606049359807015 %	411.99	1.2	2253.0		Top 74.5% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	332.93	356.0	6.606049359807015 %	269.67	-1.2		1929.0	Top 79.9% of downregulated genes	2413.0																	
