Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	1.91 (18.63)	2513.0	46.63202820560401 %	14.14 (18.63)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	4.3137938519066665e-06	133.0	Top 11.0% of significant genes	3.6434576511383057	97.0		Top 3.5% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.91 (18.63)	2513.0	46.63202820560401 %	0.7 (18.63)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.3832178711891174		Not significant	-1.2787230014801023		1390.0	Top 50.4% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	49.94	829.0	15.38318797550566 %	198.59	4.0	24.0		Top 0.7% of upregulated genes	3479.0	8.94786523986113e-07	498.0	Top 22.2% of significant genes	2.9462947845458984	206.0		Top 7.7% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	49.94	829.0	15.38318797550566 %	4.9 (18.63)	-2.7		663.0	Top 35.1% of downregulated genes	1890.0	0.0016921871574595	1570.0	Top 58.3% of significant genes	-2.370159387588501		1108.0	Top 37.0% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	14.14 (18.63)	235.0	4.360734830209687 %	0.7 (18.63)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	3.585922058846336e-06	296.0	Top 19.6% of significant genes	-4.826304912567139		73.0	Top 2.7% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	198.59	60.0	1.1133791055854518 %	4.9 (18.63)	-10.7		19.0	Top 2.1% of downregulated genes	894.0	1.7168680893679696e-21	154.0	Top 5.3% of significant genes	-5.376035213470459		80.0	Top 2.9% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	131.29	1023.0	18.983113750231954 %	286.57	2.2	100.0		Top 9.3% of upregulated genes	1071.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	131.29	1023.0	18.983113750231954 %	537.13	4.1	244.0		Top 9.0% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	131.29	1023.0	18.983113750231954 %	267.49	2.0	1348.0		Top 44.5% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	131.29	1023.0	18.983113750231954 %	72.97	-1.8		1307.0	Top 54.2% of downregulated genes	2413.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	131.29	1023.0	18.983113750231954 %	67.17	-2.0		1151.0	Top 48.2% of downregulated genes	2389.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	131.29	1023.0	18.983113750231954 %	265.46	2.0	229.0		Top 7.7% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	537.13	195.0	3.6184820931527186 %	67.17	-8.0		80.0	Top 2.9% of downregulated genes	2715.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	3.89	2273.0	42.1785117832622 %	28.35	7.3	2420.0		Top 50.3% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.00 (0.63)	2578.0	47.83818890332158 %	2.32	3.7	896.0		Top 23.2% of upregulated genes	3869.0																	
