Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.93 (21.81)	1.02 (21.81)	3503.0	65.00278344776397	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.4555705189704895		Not significant	4119.0	1.0566253662109375												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.93 (21.81)	0.47 (21.81)	3503.0	65.00278344776397	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.6157717704772949		Not significant	4221.0	-0.9869035482406616												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	16.70 (21.81)	13.14 (21.81)	2358.0	43.75579884950826	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.4431541264057159		Not significant	3146.0	0.461738646030426												4.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	16.70 (21.81)	2.15 (21.81)	2358.0	43.75579884950826	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.0167249199002981	2236.0	Top 83.0% of significant genes	2693.0	-2.0205373764038086												3.0	1
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.02 (21.81)	0.47 (21.81)	2743.0	50.899981443681575	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.275166392326355		Not significant	3995.0	-2.0262179374694824												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	13.14 (21.81)	2.15 (21.81)	1500.0	27.834477639636297	1.0	944.0		Top 21.0% of upregulated genes	4495.0	9.83046047622338e-05	1473.0	Top 50.3% of significant genes	2927.0	-2.589709997177124												3.0	4
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	48.84	21.13	2437.0	45.221748005195764	-2.3		2239.0	Top 51.9% of downregulated genes	4318.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	48.84	81.72	2437.0	45.221748005195764	1.7	1236.0		Top 45.5% of upregulated genes	2717.0																	1.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	48.84	104.42	2437.0	45.221748005195764	2.1	1254.0		Top 41.4% of upregulated genes	3026.0																	1.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	48.84	47.67	2437.0	45.221748005195764	-1.0		2293.0	Top 95.0% of downregulated genes	2413.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	48.84	48.76	2437.0	45.221748005195764	-1.0		2277.0	Top 95.3% of downregulated genes	2389.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	48.84	70.09	2437.0	45.221748005195764	1.4	1080.0		Top 36.5% of upregulated genes	2960.0																	2.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	81.72	48.76	1635.0	30.33958062720356	-1.7		1651.0	Top 60.8% of downregulated genes	2715.0																	0.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	37.63	0.25 (0.74)	518.0	9.612172944887734	-50.7		26.0	Top 4.5% of downregulated genes	577.0																	5.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	21.77	0.21 (0.74)	218.0	4.0452774169604755	-29.3		128.0	Top 8.4% of downregulated genes	1520.0																	5.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	0.62 (0.84)	0.61 (0.84)	3430.0	63.648172202635	1.0	2044.0		Top 51.3% of upregulated genes	3981.0	0.9164837002754213		Not significant	5388.0	0.0885462015867233												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	0.62 (0.84)	0.55 (0.84)	3430.0	63.648172202635	1.0	1496.0		Top 42.9% of upregulated genes	3489.0	0.922185719013214		Not significant	5341.0	0.0810002610087394												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.9607982635498048		Not significant	5217.0	0.0392683111131191													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.0217011794447898	84.0	Top 44.0% of significant genes	191.0	1.0641547441482544													1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	7.55	14.91	2653.0	49.2299127853034	2.0	1048.0		Top 32.4% of upregulated genes	3235.0	0.0381591357290744	423.0	Top 82.0% of significant genes	516.0	0.8429946303367615												2.0	1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	7.55	18.35	2653.0	49.2299127853034	2.4	502.0		Top 14.5% of upregulated genes	3471.0																	4.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	0.47 (0.84)	0.62 (0.84)	3702.0	68.69549081462239	1.0	1667.0		Top 44.2% of upregulated genes	3770.0																	1.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	0.47 (0.84)	0.61 (0.84)	3702.0	68.69549081462239	1.0	2134.0		Top 50.7% of upregulated genes	4206.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.47 (0.84)	0.55 (0.84)	3702.0	68.69549081462239	1.0	1598.0		Top 43.0% of upregulated genes	3715.0	0.894737958908081		Not significant	5172.0	0.0696005001664161												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	19.59	9.04	2155.0	39.988866208944145	-2.2		126.0	Top 5.7% of downregulated genes	2207.0	0.0075295572169125	145.0	Top 17.4% of significant genes	832.0	-1.1636962890625												5.0	2
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	19.59	18.35	2155.0	39.988866208944145	-1.1		970.0	Top 50.0% of downregulated genes	1939.0	0.6966190934181213		Not significant	5324.0	-0.1247174441814422												1.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	19.59	14.91	2155.0	39.988866208944145	-1.3		815.0	Top 36.5% of downregulated genes	2233.0	0.2425413280725479		Not significant	4730.0	-0.3197882175445556												2.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.9988515973091124		Not significant	4148.0	0.0006149924593046308													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.0221867766231298	2055.0	Top 84.8% of significant genes	2424.0	0.5284987688064575													1
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	0.61 (0.84)	0.55 (0.84)	3704.0	68.73260345147523	1.0	940.0		Top 32.2% of upregulated genes	2915.0	0.9303970336914062		Not significant	5526.0	-0.0522501356899738												2.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	18.35	15.36	2219.0	41.17647058823529	-1.2		1161.0	Top 46.2% of downregulated genes	2512.0	0.5165250301361084		Not significant	5362.0	-0.2014971077442169												1.0	0
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)	Description= DNA microarray examining expression across 48 individual 1-h timepoints from the intra-erythrocytic development cycle of P. falciparum 3D7, Dd2, HB3.	Reference= 3D7 1-16 hours Comparison= 3D7 17-30 hours															0.16	1096.0	23.117485762497363	0.09	0.16	0.09	-1.0		1988.0	Top 77.4% of downregulated genes	2569.0	0.0	DE not available
Erythrocytic expression time series (3D7, DD2, HB3) (Bozdech et al. and Llinas et al.) (array)		Reference= 3D7 1-16 hours Comparison= 3D7 31-48 hours															0.16	1096.0	23.117485762497363	-0.11	0.16	-0.11	-1.2		994.0	Top 41.7% of downregulated genes	2383.0	1.0	DE not available
