Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	6.41 (21.41)	15.25 (21.41)	1009.0	18.723325292262018	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.0047831037081778	553.0	Top 45.6% of significant genes	1212.0	1.811034083366394												5.0	2
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	6.41 (21.41)	1.68 (21.41)	1009.0	18.723325292262018	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0503449589014053		Not significant	4221.0	-2.100424766540528												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	27.03	97.54	1571.0	29.151976247912415	3.6	33.0		Top 0.9% of upregulated genes	3479.0	1.1732481652870774e-06	523.0	Top 23.3% of significant genes	2247.0	2.5790436267852783												5.0	5
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	27.03	3.22 (21.41)	1571.0	29.151976247912415	-1.3		1471.0	Top 77.8% of downregulated genes	1890.0	0.002742659766227	1687.0	Top 62.6% of significant genes	2693.0	-2.6020967960357666												0.0	2
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	15.25 (21.41)	1.68 (21.41)	217.0	4.0267210985340505	1.0	260.0		Top 4.9% of upregulated genes	5306.0	2.8108379410696216e-05	400.0	Top 26.5% of significant genes	1511.0	-3.940329551696777												5.0	4
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	97.54	3.22 (21.41)	170.0	3.1545741324921135	-4.6		135.0	Top 15.1% of downregulated genes	894.0	6.86385559392315e-14	350.0	Top 12.0% of significant genes	2927.0	-5.316567420959473												4.0	5
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	70.55	15.79	1834.0	34.032287994061974	-4.5		999.0	Top 23.1% of downregulated genes	4318.0																	3.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	70.55	64.16	1834.0	34.032287994061974	-1.1		2325.0	Top 87.0% of downregulated genes	2672.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	70.55	295.04	1834.0	34.032287994061974	4.2	323.0		Top 10.7% of upregulated genes	3026.0																	4.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	70.55	156.26	1834.0	34.032287994061974	2.2	744.0		Top 25.0% of upregulated genes	2976.0																	3.0	DE not available
