Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.83 (21.33)	4.29 (21.33)	3643.0	67.60066802746336	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.0090361172333359	683.0	Top 56.4% of significant genes	1212.0	2.658003091812134												5.0	2
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.83 (21.33)	0.65 (21.33)	3643.0	67.60066802746336	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.5136435627937317		Not significant	4221.0	-1.1226778030395508												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	1.32 (21.33)	16.6 (21.33)	4822.0	89.47856745221749	1.0	526.0		Top 15.1% of upregulated genes	3479.0	4.496432097766956e-07	472.0	Top 21.0% of significant genes	2247.0	4.332221508026123												4.0	5
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	1.32 (21.33)	2.14 (21.33)	4822.0	89.47856745221749	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.4733493030071258		Not significant	2846.0	1.0206091403961182												3.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	4.29 (21.33)	0.65 (21.33)	870.0	16.143997030989052	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.0009601552155800164	627.0	Top 41.5% of significant genes	1511.0	-3.8629400730133057												5.0	3
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	16.60 (21.33)	2.14 (21.33)	1190.0	22.082018927444793	1.0	944.0		Top 21.0% of upregulated genes	4495.0	9.491555829299614e-05	1470.0	Top 50.2% of significant genes	2927.0	-3.418523073196411												3.0	4
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	31.21	5.4	3182.0	59.046205232881796	-5.8		673.0	Top 15.6% of downregulated genes	4318.0																	4.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	31.21	35.66	3182.0	59.046205232881796	1.1	2107.0		Top 77.5% of upregulated genes	2717.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	31.21	276.25	3182.0	59.046205232881796	8.9	33.0		Top 1.1% of upregulated genes	3026.0																	5.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	31.21	95.87	3182.0	59.046205232881796	3.1	273.0		Top 9.2% of upregulated genes	2976.0																	5.0	DE not available
