Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.57 (3.89)	0.83 (3.89)	4006.0	74.33661161625534	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.689689576625824		Not significant	4119.0	0.4198791682720184												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.57 (3.89)	0.99 (3.89)	4006.0	74.33661161625534	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.8559783697128296		Not significant	4221.0	-0.2469564378261566												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	17.07	4.94	2320.0	43.05065874930414	-3.5		444.0	Top 23.2% of downregulated genes	1910.0	0.1863265186548233		Not significant	3146.0	-0.9249460101127625												3.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	17.07	2.19 (3.89)	2320.0	43.05065874930414	-4.4		355.0	Top 18.8% of downregulated genes	1890.0	0.0156470946967601	2207.0	Top 82.0% of significant genes	2693.0	-2.09685492515564												4.0	1
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.83 (3.89)	0.99 (3.89)	3041.0	56.42976433475598	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.4769111275672912		Not significant	3995.0	-0.7813352942466736												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	4.94	2.19 (3.89)	3054.0	56.67099647429949	-1.3		630.0	Top 70.5% of downregulated genes	894.0	0.1082238778471946		Not significant	2619.0	-1.2614612579345703												0.0	0
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	159.69	72.4	829.0	15.38318797550566	-2.2		2354.0	Top 54.5% of downregulated genes	4318.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	159.69	66.97	829.0	15.38318797550566	-2.4		933.0	Top 34.9% of downregulated genes	2672.0																	2.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	159.69	39.06	829.0	15.38318797550566	-4.1		414.0	Top 17.5% of downregulated genes	2363.0																	4.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	159.69	61.37	829.0	15.38318797550566	-2.6		878.0	Top 36.4% of downregulated genes	2413.0																	2.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	159.69	64.4	829.0	15.38318797550566	-2.5		892.0	Top 37.3% of downregulated genes	2389.0																	2.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	159.69	207.6	829.0	15.38318797550566	1.3	1379.0		Top 46.6% of upregulated genes	2960.0																	1.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	66.97	64.4	1943.0	36.05492670254222	-1.0		2620.0	Top 96.5% of downregulated genes	2715.0																	0.0	DE not available
