Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.65 (10.35)	0.28 (10.35)	3892.0	72.22119131564297	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.8168363571166992		Not significant	4119.0	0.3718489408493042												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.65 (10.35)	0.48 (10.35)	3892.0	72.22119131564297	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.875556468963623		Not significant	4221.0	-0.2459623664617538												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	8.49 (10.35)	4.7 (10.35)	3441.0	63.85229170532566	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.9599176049232484		Not significant	3146.0	-0.0335015319287776												4.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	8.49 (10.35)	4.41 (10.35)	3441.0	63.85229170532566	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.6091212034225464		Not significant	2846.0	-0.4797196686267853												3.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.28 (10.35)	0.48 (10.35)	4118.0	76.41491928001484	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.7183896899223328		Not significant	3995.0	-0.7193293571472168												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	4.70 (10.35)	4.41 (10.35)	3122.0	57.932826127296345	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.6220960021018982		Not significant	2619.0	-0.5851432085037231												3.0	0
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	68.10	60.16	1884.0	34.960103915383186	-1.1		4013.0	Top 92.9% of downregulated genes	4318.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	68.10	60.26	1884.0	34.960103915383186	-1.1		2325.0	Top 87.0% of downregulated genes	2672.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	68.10	20.81	1884.0	34.960103915383186	-3.3		577.0	Top 24.4% of downregulated genes	2363.0																	3.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	68.10	67.74	1884.0	34.960103915383186	-1.0		2293.0	Top 95.0% of downregulated genes	2413.0																	0.0	DE not available
