Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	6.30 (20.41)	2.23 (20.41)	1024.0	19.001670068658377	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.3340921700000763		Not significant	4119.0	-0.8642818927764893												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	6.30 (20.41)	1.83 (20.41)	1024.0	19.001670068658377	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0287932641804218	1107.0	Top 86.6% of significant genes	1279.0	-2.428061008453369												5.0	1
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	2.81 (20.41)	26.18	4510.0	83.68899610317312	1.3	307.0		Top 8.8% of upregulated genes	3479.0	6.971949062517524e-08	391.0	Top 17.4% of significant genes	2247.0	3.5492539405822754												5.0	5
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	2.81 (20.41)	9.31 (20.41)	4510.0	83.68899610317312	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.0016948900884017	1571.0	Top 58.3% of significant genes	2693.0	2.591369152069092												3.0	2
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	2.23 (20.41)	1.83 (20.41)	1581.0	29.33753943217666	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.1599539667367935		Not significant	3995.0	-1.655650615692139												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	26.18	9.31 (20.41)	718.0	13.323436630172575	-1.3		630.0	Top 70.5% of downregulated genes	894.0	0.0807227864861488		Not significant	2619.0	-1.085949420928955												0.0	0
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	1427.33	359.42	41.0	0.7608090554833921	-4.0		1185.0	Top 27.4% of downregulated genes	4318.0																	3.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	1427.33	816.17	41.0	0.7608090554833921	-1.7		1442.0	Top 54.0% of downregulated genes	2672.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	1427.33	1576.95	41.0	0.7608090554833921	1.1	2427.0		Top 80.2% of upregulated genes	3026.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	1427.33	2036.4	41.0	0.7608090554833921	1.4	1814.0		Top 61.0% of upregulated genes	2976.0																	0.0	DE not available
