Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	3.04 (14.39)	3.4 (14.39)	1851.0	34.347745407311194	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.6504381895065308		Not significant	4119.0	0.3537361621856689												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	3.04 (14.39)	2.48 (14.39)	1851.0	34.347745407311194	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.6904098987579346		Not significant	4221.0	-0.3280681073665619												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	34.96	26.7	1220.0	22.638708480237522	-1.3		1408.0	Top 73.7% of downregulated genes	1910.0	0.4125485420227051		Not significant	3146.0	0.4105586409568786												0.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	34.96	35.63	1220.0	22.638708480237522	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.0040617962367832	1788.0	Top 66.4% of significant genes	2693.0	1.5667877197265625												3.0	2
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	3.40 (14.39)	2.48 (14.39)	1091.0	20.2449434032288	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.2441520541906356		Not significant	3995.0	-0.7719448208808899												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	26.70	35.63	701.0	13.007979216923363	1.3	796.0		Top 17.7% of upregulated genes	4495.0	0.057967260479927		Not significant	2619.0	1.0690909624099731												4.0	0
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	126.34	58.13	1069.0	19.83670439784747	-2.2		2354.0	Top 54.5% of downregulated genes	4318.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	126.34	85.6	1069.0	19.83670439784747	-1.5		1686.0	Top 63.1% of downregulated genes	2672.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	126.34	44.73	1069.0	19.83670439784747	-2.8		721.0	Top 30.5% of downregulated genes	2363.0																	2.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	126.34	36.6	1069.0	19.83670439784747	-3.5		604.0	Top 25.0% of downregulated genes	2413.0																	3.0	DE not available
