Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	11.94 (20.7)	22.32	543.0	10.07608090554834	1.1	66.0		Top 1.3% of upregulated genes	5130.0	0.0023193873930722	444.0	Top 36.6% of significant genes	1212.0	1.797962665557861												5.0	2
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	11.94 (20.7)	14 (20.7)	543.0	10.07608090554834	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.4267306327819824		Not significant	4221.0	0.4835838675498962												5.0	0
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	145.31	163.08	255.0	4.73186119873817	1.1	453.0		Top 13.0% of upregulated genes	3479.0	0.0426782593131065	2170.0	Top 96.6% of significant genes	2247.0	0.9229065179824828												4.0	1
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	145.31	10.57 (20.7)	255.0	4.73186119873817	-7.0		178.0	Top 9.4% of downregulated genes	1890.0	4.162334334978368e-06	753.0	Top 28.0% of significant genes	2693.0	-2.965484142303467												5.0	5
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	22.32	14 (20.7)	118.0	2.1896455743180554	-1.1		62.0	Top 74.7% of downregulated genes	83.0	0.0032383997458964	782.0	Top 51.8% of significant genes	1511.0	-1.3959003686904907												0.0	2
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	163.08	10.57 (20.7)	85.0	1.5772870662460567	-7.9		45.0	Top 5.0% of downregulated genes	894.0	1.0411566053747379e-09	619.0	Top 21.1% of significant genes	2927.0	-4.010315418243408												5.0	5
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	669.56	366.81	151.0	2.8020040823900536	-1.8		2824.0	Top 65.4% of downregulated genes	4318.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	669.56	1009.75	151.0	2.8020040823900536	1.5	1465.0		Top 53.9% of upregulated genes	2717.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	669.56	1083.27	151.0	2.8020040823900536	1.6	1747.0		Top 57.7% of upregulated genes	3026.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	669.56	577.66	151.0	2.8020040823900536	-1.2		1929.0	Top 79.9% of downregulated genes	2413.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	669.56	565.03	151.0	2.8020040823900536	-1.2		1904.0	Top 79.7% of downregulated genes	2389.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	669.56	550.48	151.0	2.8020040823900536	-1.2		1624.0	Top 66.9% of downregulated genes	2429.0																	0.0	DE not available
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	1009.75	565.03	88.0	1.6329560215253294	-1.8		1562.0	Top 57.5% of downregulated genes	2715.0																	0.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	11.09	85.63	1316.0	24.420115049174242	7.7	2304.0		Top 47.9% of upregulated genes	4812.0																	1.0	DE not available
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	1.85	14.13	1319.0	24.475784004453516	7.6	453.0		Top 11.7% of upregulated genes	3869.0																	4.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	50.18	64.37	117.0	2.1710892558916313	1.3	986.0		Top 24.8% of upregulated genes	3981.0	0.2797958850860595		Not significant	5388.0	0.3902806043624878												3.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	50.18	56.12	117.0	2.1710892558916313	1.1	1136.0		Top 32.6% of upregulated genes	3489.0	0.2621263861656189		Not significant	5341.0	0.429263025522232												2.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.1789141744375229		Not significant	5217.0	-0.3962500393390655													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.358841210603714		Not significant	5394.0	0.3003736436367035													0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	807.40	933.1	191.0	3.5442568194470216	1.2	1957.0		Top 60.5% of upregulated genes	3235.0	0.3832263052463531		Not significant	5128.0	0.2673605978488922												0.0	0
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	807.40	1069.84	191.0	3.5442568194470216	1.3	1797.0		Top 51.8% of upregulated genes	3471.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	56.70	50.18	85.0	1.5772870662460567	-1.1		1075.0	Top 66.4% of downregulated genes	1619.0																	0.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	56.70	64.37	85.0	1.5772870662460567	1.1	1589.0		Top 37.8% of upregulated genes	4206.0																	2.0	DE not available
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	56.70	57.67	85.0	1.5772870662460567	1.0	1598.0		Top 43.0% of upregulated genes	3715.0	0.9628923535346984		Not significant	5172.0	0.0116170151159167												1.0	0
