Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	14.57 (30.09)	433.0	8.034885878641678 %	29.44 (30.09)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.065308429300785		Not significant	1.7772881984710691	778.0		Top 27.9% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	14.57 (30.09)	433.0	8.034885878641678 %	4.64 (30.09)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0991397723555564		Not significant	-1.688629388809204		1075.0	Top 39.0% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	176.30	196.0	3.6370384115791423 %	173.26	-1.0		1839.0	Top 96.3% of downregulated genes	1910.0	0.1743906289339065		Not significant	0.952261447906494	1445.0		Top 54.2% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	176.30	196.0	3.6370384115791423 %	23.8 (30.09)	-5.9		244.0	Top 12.9% of downregulated genes	1890.0	0.0177610982209444	2260.0	Top 83.9% of significant genes	-1.9439005851745603		1391.0	Top 46.5% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	29.44 (30.09)	75.0	1.3917238819818147 %	4.64 (30.09)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	2.069160558448857e-07	178.0	Top 11.8% of significant genes	-3.57983136177063		273.0	Top 9.9% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	173.26	80.0	1.4845054741139359 %	23.8 (30.09)	-5.8		92.0	Top 10.3% of downregulated genes	894.0	2.516222593840212e-05	1305.0	Top 44.6% of significant genes	-2.996746063232422		659.0	Top 23.9% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	1444.32	39.0	0.7236964186305437 %	1487.72	1.0	641.0		Top 59.9% of upregulated genes	1071.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	1444.32	39.0	0.7236964186305437 %	1453.49	1.0	2312.0		Top 85.1% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	1444.32	39.0	0.7236964186305437 %	766.91	-1.9		1183.0	Top 50.1% of downregulated genes	2363.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	1444.32	39.0	0.7236964186305437 %	216.29	-6.7		221.0	Top 9.2% of downregulated genes	2413.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	1444.32	39.0	0.7236964186305437 %	218.11	-6.6		220.0	Top 9.2% of downregulated genes	2389.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	1444.32	39.0	0.7236964186305437 %	1774.93	1.2	1706.0		Top 57.6% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	1453.49	48.0	0.8907032844683616 %	218.11	-6.7		121.0	Top 4.5% of downregulated genes	2715.0																	
