Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.00 (45.04)	4922.0	91.3341992948599 %	0 (45.04)	1.0	83.0		Top 1.6% of upregulated genes	5130.0																	
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.00 (45.04)	4922.0	91.3341992948599 %	0.48 (45.04)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.8227941989898682		Not significant	0.7879133820533752	1746.0		Top 63.7% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	1.59 (45.04)	4763.0	88.38374466505844 %	0 (45.04)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.6551159620285034		Not significant	-1.6181341409683228		1288.0	Top 47.2% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	1.59 (45.04)	4763.0	88.38374466505844 %	0.24 (45.04)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.8231086730957031		Not significant	0.7165237665176392	2002.0		Top 78.6% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.00 (45.04)	4871.0	90.38782705511227 %	0.48 (45.04)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.6564746499061584		Not significant	1.6912758350372314	1137.0		Top 41.2% of upregulated genes	2760.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	0.00 (45.04)	5021.0	93.1712748190759 %	0.24 (45.04)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.5599792003631592		Not significant	2.217103242874145	1251.0		Top 44.8% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	4.01 (5.68)	5029.0	93.31972536648729 %	6.94	1.2	423.0		Top 39.5% of upregulated genes	1071.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	4.01 (5.68)	5029.0	93.31972536648729 %	15.64	2.8	545.0		Top 20.1% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	4.01 (5.68)	5029.0	93.31972536648729 %	5.6 (5.68)	1.0	2612.0		Top 86.3% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	4.01 (5.68)	5029.0	93.31972536648729 %	1.86 (5.68)	1.0	2609.0		Top 87.7% of upregulated genes	2976.0																	
