dataset	gene	correlated_gene	TOM_similarity	module
idc_af3	PF3D7_0100100	PF3D7_1341500	0.159215341894168	brown
idc_af3	PF3D7_0100100	PF3D7_1007300	0.158320126546611	brown
idc_af3	PF3D7_0100100	PF3D7_0618000	0.157920517545894	brown
idc_af3	PF3D7_0100100	PF3D7_0515400	0.155351375861849	brown
idc_af3	PF3D7_0100100	PF3D7_0528300	0.15531291411923	brown
idc_af3	PF3D7_0100100	PF3D7_0620400	0.155073548129971	brown
idc_af3	PF3D7_0100100	PF3D7_1247700	0.154999996421593	brown
idc_af3	PF3D7_0100100	PF3D7_1112900	0.154657116487163	brown
idc_af3	PF3D7_0100100	PF3D7_1435600	0.153103694248393	brown
idc_af3	PF3D7_0100100	PF3D7_1126700	0.153040795991545	brown
idc_af3	PF3D7_0100100	PF3D7_0613300	0.153033717222349	brown
idc_af3	PF3D7_0100100	PF3D7_0304100	0.152109435549984	brown
idc_af3	PF3D7_0100100	PF3D7_1417400	0.151758671926599	brown
idc_af3	PF3D7_0100100	PF3D7_1337700	0.151590958152207	brown
idc_af3	PF3D7_0100100	PF3D7_0318500	0.151101981934595	brown
idc_af3	PF3D7_0100100	PF3D7_1229800	0.150691552397197	brown
idc_af3	PF3D7_0100100	PF3D7_1108100	0.150628885485443	brown
idc_af3	PF3D7_0100100	PF3D7_1313500	0.150436477200708	brown
idc_af3	PF3D7_0100100	PF3D7_0404000	0.150318380669219	brown
idc_af3	PF3D7_0100100	PF3D7_0614700	0.150280109361211	brown
idc_af3	PF3D7_0100100	PF3D7_1137200	0.150212107894517	brown
idc_af3	PF3D7_0100100	PF3D7_0419700	0.150104999078003	brown
idc_af3	PF3D7_0100100	PF3D7_0214700	0.149932540591927	brown
idc_af3	PF3D7_0100100	PF3D7_1003400	0.149914117265451	brown
idc_af3	PF3D7_0100100	PF3D7_1436200	0.149740687994231	brown
idc_af3	PF3D7_0100100	PF3D7_0802600	0.149469422266733	brown
idc_af3	PF3D7_0100100	PF3D7_0822900	0.149358994181303	brown
idc_af3	PF3D7_0100100	PF3D7_1003000	0.149263481200141	brown
idc_af3	PF3D7_0100100	PF3D7_1463900	0.149210727384614	brown
idc_af3	PF3D7_0100100	PF3D7_0423300	0.149043957759529	brown
idc_af3	PF3D7_0100100	PF3D7_1035300	0.149028846961855	brown
idc_af3	PF3D7_0100100	PF3D7_1423100	0.14880881827345	brown
idc_af3	PF3D7_0100100	PF3D7_1028900	0.148453644387387	brown
idc_af3	PF3D7_0100100	PF3D7_1351700	0.148321736534562	brown
idc_af3	PF3D7_0100100	PF3D7_1332200	0.147968758438488	brown
idc_af3	PF3D7_0100100	PF3D7_1321100	0.147965126728923	brown
idc_af3	PF3D7_0100100	PF3D7_0424100	0.147825574626278	brown
idc_af3	PF3D7_0100100	PF3D7_0404700	0.147814532778444	brown
idc_af3	PF3D7_0100100	PF3D7_0828700	0.147630160869892	brown
idc_af3	PF3D7_0100100	PF3D7_1145200	0.147486312069388	brown
idc_af3	PF3D7_0100100	PF3D7_0629300	0.147429534832974	brown
idc_af3	PF3D7_0100100	PF3D7_0729700	0.147296268260009	brown
idc_af3	PF3D7_0100100	PF3D7_1434400	0.147099892864444	brown
idc_af3	PF3D7_0100100	PF3D7_0614600	0.146149549585464	brown
idc_af3	PF3D7_0100100	PF3D7_1030200	0.146059163103659	brown
idc_af3	PF3D7_0100100	PF3D7_0528400	0.146041280099651	brown
idc_af3	PF3D7_0100100	PF3D7_1129300	0.145972152805942	brown
idc_af3	PF3D7_0100100	PF3D7_0507500	0.145893054317367	brown
idc_af3	PF3D7_0100100	PF3D7_1209500	0.145892311838215	brown
idc_af3	PF3D7_0100100	PF3D7_1423300	0.145852066233338	brown
idc_af3	PF3D7_0100200	PF3D7_1101100	0.173674391475361	red
idc_af3	PF3D7_0100200	PF3D7_0901300	0.151298077387048	red
idc_af3	PF3D7_0100200	PF3D7_1254200	0.149687661517399	red
idc_af3	PF3D7_0100200	PF3D7_0300200	0.146777802558898	red
idc_af3	PF3D7_0100200	PF3D7_1254700	0.145214653553512	red
idc_af3	PF3D7_0100200	PF3D7_0700200	0.144828300339889	red
idc_af3	PF3D7_0100200	PF3D7_0701100	0.142513209071708	red
idc_af3	PF3D7_0100200	PF3D7_1041200	0.137020320959415	red
idc_af3	PF3D7_0100200	PF3D7_0401400	0.135167246063643	red
