Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	2.21 (19.86)	2273.0	42.1785117832622 %	0 (19.86)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.0298886597156524	991.0	Top 81.8% of significant genes	-4.1820573806762695		243.0	Top 9.6% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	2.21 (19.86)	2273.0	42.1785117832622 %	8.8 (19.86)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0046183657832443	698.0	Top 54.6% of significant genes	2.6749184131622314	442.0		Top 16.1% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	6.55 (19.86)	3782.0	70.17999628873632 %	1.23 (19.86)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.0390759520232677	2121.0	Top 94.4% of significant genes	-1.8851455450057983		1170.0	Top 42.9% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	6.55 (19.86)	3782.0	70.17999628873632 %	19.34 (19.86)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.00018003025616053492	1159.0	Top 43.0% of significant genes	2.6145007610321045	721.0		Top 28.3% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.00 (19.86)	4871.0	90.38782705511227 %	8.8 (19.86)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	1.4130594081507295e-06	246.0	Top 16.3% of significant genes	6.662683963775635	52.0		Top 1.9% of upregulated genes	2760.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	1.23 (19.86)	4299.0	79.77361291519762 %	19.34 (19.86)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	2.9482832841765116e-11	505.0	Top 17.3% of significant genes	4.429834365844727	402.0		Top 14.4% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	17.43	4030.0	74.78196325848951 %	2.55	-6.8		508.0	Top 11.8% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	17.43	4030.0	74.78196325848951 %	5.99	-2.9		740.0	Top 27.7% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	17.43	4030.0	74.78196325848951 %	21.19	1.2	2253.0		Top 74.5% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	17.43	4030.0	74.78196325848951 %	63.12	3.6	191.0		Top 6.4% of upregulated genes	2976.0																	
