Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.29 (18.27)	4432.0	82.24160326591205 %	0.97 (18.27)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.3266956806182861		Not significant	1.584156155586243	952.0		Top 34.2% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.29 (18.27)	4432.0	82.24160326591205 %	1.74 (18.27)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.2759306728839874		Not significant	1.6495167016983032	973.0		Top 35.5% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	9.99 (18.27)	3193.0	59.250324735572455 %	6.73 (18.27)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.8714413642883301		Not significant	0.0970122590661048	2539.0		Top 95.2% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	9.99 (18.27)	3193.0	59.250324735572455 %	21.86	1.2	616.0		Top 17.6% of upregulated genes	3499.0	0.0002146261977031827	1182.0	Top 43.9% of significant genes	2.110058307647705	991.0		Top 38.9% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.97 (18.27)	2831.0	52.532937465206906 %	1.74 (18.27)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.9450551867485046		Not significant	-0.0706624612212181		2668.0	Top 97.2% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	6.73 (18.27)	2555.0	47.41139357951382 %	21.86	1.2	835.0		Top 18.6% of upregulated genes	4495.0	7.534527526331658e-07	983.0	Top 33.6% of significant genes	1.911402702331543	1465.0		Top 52.5% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	39.52	2807.0	52.08758582297273 %	31.37	-1.3		3657.0	Top 84.7% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	39.52	2807.0	52.08758582297273 %	80.14	2.0	971.0		Top 35.7% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	39.52	2807.0	52.08758582297273 %	93.9	2.4	1037.0		Top 34.3% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	39.52	2807.0	52.08758582297273 %	124.57	3.2	249.0		Top 8.4% of upregulated genes	2976.0																	
