Data Type	Study	Description	Condition	Metric	Value
Mass Spectrometry Peptide Counts	N/A	Peptide count data from Mass Spec experiments	N/A	Selected Samples that match	21
Mass Spectrometry Peptide Counts	N/A		N/A	Sum of Unique Peptides (Within Samples)	196
Mass Spectrometry Peptide Counts	N/A		N/A	Unique Peptides (Across Samples)	34
Mass Spectrometry Peptide Counts	N/A		N/A	Total number of samples	63
Mutagenesis	piggyBac insertion mutagenesis	P. falciparum NF54 piggyBac mutagenesis	N/A	P.falciparum 3D7 piggyBac insertion mutagenesis - mutant fitness score	-3.143
Post Translational Modification	N/A		N/A	Ubiquitin binding site	ubiquitin binding site:2
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)	Description= BioID was used to perform large-scale identification of P. falciparum apicoplast proteins during asexual blood-stage growth. We achieved high positive predictive value of true apicoplast proteins by implementing an endoplasmic reticulum (ER) negative control to remove frequent contaminants expected based on the trafficking route of apicoplast proteins. Higher coverage was achieved by using the proteomic data set to develop an improved neural network prediction algorithm, ApicoPLAST Neural Network (PlastNN). The authors report a high-confidence apicoplast proteome of 346 proteins rich in novel and essential functions.For large-scale identification of apicoplast proteins, biotinylated proteins from late-stage BioIDâ€“Ap and BioIDâ€“ER parasites were purified using streptavidin-conjugated beads and identified by mass spectrometry. A total of 728 unique P. falciparum proteins were detected in the apicoplast and/or ER based on presence in at least 2 of 4 biological replicates and at least 2 unique spectral matches in any single mass spectrometry run. The abundance of each protein in apicoplast and ER samples was calculated by summing the total MS1 area of all matched peptides and normalizing to the total MS1 area of all detected P. falciparum peptides within each mass spectrometry run.	Reference= Apicoplast Comparison= ER	Quantitiative Proteomics Reference	0
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)		Reference= Apicoplast Comparison= ER	Quantitative Proteomics Comparison	0.01
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)		Reference= Apicoplast Comparison= ER	Quantitative Proteomics Fold Difference	6.2
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)		Reference= Apicoplast Comparison= ER	Quantitative Proteomics Fold Difference Upregulated Rank	170.0
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)		Reference= Apicoplast Comparison= ER	Quantitative Proteomics Fold Difference Percentile 	Top 45.1% of upregulated genes
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)		Reference= Apicoplast Comparison= ER	Quantitative Proteomics Fold Difference Rank Size	377.0
Quantitative Proteomics	Long-lived merozoite proteome	Proteomes of P. falciparum FVO wild-type vs long-lived merozoite cell lines.	Reference= WT Comparison= Long-lived merozoite	Quantitiative Proteomics Reference	71197.0
Quantitative Proteomics	Long-lived merozoite proteome		Reference= WT Comparison= Long-lived merozoite	Quantitative Proteomics Comparison	77725.33
Quantitative Proteomics	Long-lived merozoite proteome		Reference= WT Comparison= Long-lived merozoite	Quantitative Proteomics Fold Difference	1.1
Quantitative Proteomics	Long-lived merozoite proteome		Reference= WT Comparison= Long-lived merozoite	Quantitative Proteomics Fold Difference Upregulated Rank	142.0
Quantitative Proteomics	Long-lived merozoite proteome		Reference= WT Comparison= Long-lived merozoite	Quantitative Proteomics Fold Difference Percentile 	Top 31.8% of upregulated genes
Quantitative Proteomics	Long-lived merozoite proteome		Reference= WT Comparison= Long-lived merozoite	Quantitative Proteomics Fold Difference Rank Size	447.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)	Description= Proteome determined at 29- and 37- hour post infection in Plasmodium falciparum using a clone in which PfCRK4 was conditionally destabilized. (+Shield = stable PfCRK4, -Shield = destabilized PfCRK4). Methodology used: Quantitative proteomics using isobaric labelling with tandem mass tags.	Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics P_value	0.582
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics P-value Percentile	Not significant
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change	-1.06
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change downregulated rank	969.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change percentile	Top 67.5% of downregulated genes
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change rank total	1435.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics P_value	0.164
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics P-value Percentile	Not significant
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change	-1.47
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change downregulated rank	709.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change percentile	Top 38.7% of downregulated genes
