Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.23 (20.22)	4554.0	84.50547411393579 %	0.61 (20.22)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.5974513292312622		Not significant	0.9113629460334778	1635.0		Top 58.7% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.23 (20.22)	4554.0	84.50547411393579 %	4.94 (20.22)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0028737687971442	631.0	Top 49.3% of significant genes	4.041652202606201	162.0		Top 5.9% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	1.04 (20.22)	4879.0	90.53627760252367 %	4 (20.22)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.0449508279561996	2194.0	Top 97.6% of significant genes	2.1702394485473637	425.0		Top 15.9% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	1.04 (20.22)	4879.0	90.53627760252367 %	56.56	2.8	258.0		Top 7.4% of upregulated genes	3499.0	4.1422247078785136e-17	115.0	Top 4.3% of significant genes	6.80429220199585	76.0		Top 3.0% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.61 (20.22)	3444.0	63.907960660604935 %	4.94 (20.22)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.0065686991438269	912.0	Top 60.4% of significant genes	3.0734150409698486	464.0		Top 16.8% of upregulated genes	2760.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	4.00 (20.22)	3344.0	62.05232881796252 %	56.56	2.8	419.0		Top 9.3% of upregulated genes	4495.0	1.9631538148573435e-12	418.0	Top 14.3% of significant genes	4.652078628540039	351.0		Top 12.6% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	54.28	2267.0	42.067173872703655 %	6.01	-9.0		285.0	Top 6.6% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	54.28	2267.0	42.067173872703655 %	9.24	-5.9		237.0	Top 8.9% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	54.28	2267.0	42.067173872703655 %	11.31	-4.8		339.0	Top 14.3% of downregulated genes	2363.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	54.28	2267.0	42.067173872703655 %	137.86	2.5	532.0		Top 17.9% of upregulated genes	2976.0																	
