Data Type	Study	Description	Condition	Metric	Value
Mass Spectrometry Peptide Counts	N/A	Peptide count data from Mass Spec experiments	N/A	Selected Samples that match	4
Mass Spectrometry Peptide Counts	N/A		N/A	Sum of Unique Peptides (Within Samples)	9
Mass Spectrometry Peptide Counts	N/A		N/A	Unique Peptides (Across Samples)	7
Mass Spectrometry Peptide Counts	N/A		N/A	Total number of samples	63
Mutagenesis	piggyBac insertion mutagenesis	P. falciparum NF54 piggyBac mutagenesis	N/A	P.falciparum 3D7 piggyBac insertion mutagenesis - mutant fitness score	-2.862
Post Translational Modification	N/A		N/A	Phosphorylation site	phosphorylation site:4
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)	Description= Sample Preparation:Tightly synchronized ring (16 +/- 4 h postinvasion), trophozoites (26 +/- 4 h postinvasion), and schizonts (36 +/- 4 h postinvasion) were harvested, lysed with saponin, digested with LysC, labeled with one of 6 isobaric tags. The resulting peptides were fractionated into 20 fractions and either analyzed directly (global proteome) or enriched for phosphopeptides with immobilized metal affinity chromatography.Proteomic Analyses:Both phospho-enriched and nonphospho-enriched samples were analyzed via LC-MS/MS on an LTQ-Velos-Orbitrap mass spectrometer. Peptides were identified by matching individual MS/MS spectra with peptide sequences using Sequest. For phospho-enriched samples, individual phosphorylation sites on each peptide were scored to assess how confidently the modification could be localized to a single residue using AScore. Protein Quantification: Peptides matching each protein were grouped and their tandem mass tag (TMT) reporter ion intensities were scaled to a sum of 1.0. ANOVA was used to identify differentially expressed proteins based on the quantitation of individual peptides and Benjamini-Hochberg approach was used to correct for multiple hypothesis testing.	Reference= Ring Comparison= Schizont	Quantitiative Proteomics Reference	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Comparison	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Reference (log2)	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics (log2)	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference	1.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Upregulated Rank	708.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Percentile 	Top 81.3% of upregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Rank Size	871
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitiative Proteomics Reference	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Comparison	3.7
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Reference (log2)	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics (log2)	3.7
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference	-1.4
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Downregulated Rank	611.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Percentile 	Top 34.4% of downregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Rank Size	1777
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitiative Proteomics Reference	3.7
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Comparison	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Reference (log2)	3.7
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics (log2)	4.17
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference	1.4
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Upregulated Rank	212.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Percentile 	Top 19.2% of upregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Rank Size	1104
