Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	5.65 (24.77)	1146.0	21.26554091668213 %	13.14 (24.77)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.008550863713026	666.0	Top 55.0% of significant genes	2.0734782218933105	585.0		Top 21.0% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	5.65 (24.77)	1146.0	21.26554091668213 %	0.76 (24.77)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0280785076320171	1098.0	Top 85.8% of significant genes	-2.857809543609619		482.0	Top 17.5% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	77.13	525.0	9.742067173872703 %	121.72	1.6	188.0		Top 5.4% of upregulated genes	3479.0	0.0183300357311964	1831.0	Top 81.5% of significant genes	1.5578707456588743	782.0		Top 29.3% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	77.13	525.0	9.742067173872703 %	4.92 (24.77)	-3.1		569.0	Top 30.1% of downregulated genes	1890.0	0.0003152758290525526	1255.0	Top 46.6% of significant genes	-3.073665142059326		709.0	Top 23.7% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	13.14 (24.77)	255.0	4.73186119873817 %	0.76 (24.77)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	7.789427058924048e-07	222.0	Top 14.7% of significant genes	-5.073281764984131		57.0	Top 2.1% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	121.72	129.0	2.3937650770087213 %	4.92 (24.77)	-4.9		122.0	Top 13.6% of downregulated genes	894.0	7.538135671225631e-10	605.0	Top 20.7% of significant genes	-4.708047389984131		154.0	Top 5.6% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	882.11	107.0	1.985526071627389 %	704.95	-1.3		3657.0	Top 84.7% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	882.11	107.0	1.985526071627389 %	871.38	-1.0		2543.0	Top 95.2% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	882.11	107.0	1.985526071627389 %	463.01	-1.9		1183.0	Top 50.1% of downregulated genes	2363.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	882.11	107.0	1.985526071627389 %	174.32	-5.1		342.0	Top 14.2% of downregulated genes	2413.0																	
