Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	4.19 (23.11)	1464.0	27.16645017628502 %	8.66 (23.11)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.0592809170484542		Not significant	1.6839232444763184	864.0		Top 31.0% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	4.19 (23.11)	1464.0	27.16645017628502 %	1.41 (23.11)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0784942731261253		Not significant	-1.9684897661209104		885.0	Top 32.1% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	44.22	932.0	17.294488773427354 %	61.65	1.4	257.0		Top 7.4% of upregulated genes	3479.0	0.0491954274475574	2241.0	Top 99.7% of significant genes	1.3959146738052368	925.0		Top 34.7% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	44.22	932.0	17.294488773427354 %	12.41 (23.11)	-1.9		998.0	Top 52.8% of downregulated genes	1890.0	0.5185505747795105		Not significant	-0.4732778370380401		2615.0	Top 87.4% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	8.66 (23.11)	424.0	7.86787901280386 %	1.41 (23.11)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.0001954323670361191	503.0	Top 33.3% of significant genes	-3.7718617916107178		223.0	Top 8.1% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	61.65	277.0	5.140100204119503 %	12.41 (23.11)	-2.7		270.0	Top 30.2% of downregulated genes	894.0	2.8428237328625983e-06	1095.0	Top 37.4% of significant genes	-1.95844304561615		1290.0	Top 46.8% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	242.85	515.0	9.556503989608462 %	269.57	1.1	523.0		Top 48.8% of upregulated genes	1071.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	242.85	515.0	9.556503989608462 %	500	2.1	899.0		Top 33.1% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	242.85	515.0	9.556503989608462 %	285.41	1.2	2253.0		Top 74.5% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	242.85	515.0	9.556503989608462 %	103.23	-2.4		951.0	Top 39.4% of downregulated genes	2413.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	242.85	515.0	9.556503989608462 %	108.73	-2.2		1039.0	Top 43.5% of downregulated genes	2389.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	242.85	515.0	9.556503989608462 %	432.3	1.8	402.0		Top 13.6% of upregulated genes	2960.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	500.00	217.0	4.0267210985340505 %	108.73	-4.6		341.0	Top 12.6% of downregulated genes	2715.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	19.59	882.0	16.36667285210614 %	118.32	6.0	2709.0		Top 56.3% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	4.99	681.0	12.636852848394877 %	0.99	-5.0		511.0	Top 33.6% of downregulated genes	1520.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	44.51	133.0	2.4679903507144183 %	49.46	1.1	1656.0		Top 41.6% of upregulated genes	3981.0	0.6529384255409241		Not significant	0.2300710082054138	2644.0		Top 78.6% of upregulated genes	3366.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	44.51	133.0	2.4679903507144183 %	36.86	-1.2		1018.0	Top 53.6% of downregulated genes	1900.0	0.7181906700134277		Not significant	0.2050670236349105	2633.0		Top 79.2% of upregulated genes	3325.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.0400633513927459	328.0	Top 81.8% of significant genes	-0.8544185161590576		806.0	Top 24.8% of downregulated genes	3247.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.1709391623735427		Not significant	0.4967632293701172	1304.0		Top 45.4% of upregulated genes	2870.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	510.68	295.0	5.474113935795138 %	749.56	1.5	1517.0		Top 46.9% of upregulated genes	3235.0	0.2095391899347305		Not significant	0.4858302772045135	1722.0		Top 57.9% of upregulated genes	2976.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	510.68	295.0	5.474113935795138 %	855.23	1.7	1054.0		Top 30.4% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	69.12	68.0	1.2618296529968454 %	44.51	-1.6		232.0	Top 14.3% of downregulated genes	1619.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	69.12	68.0	1.2618296529968454 %	49.46	-1.4		141.0	Top 11.9% of downregulated genes	1183.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	69.12	68.0	1.2618296529968454 %	38.96	-1.8		80.0	Top 4.8% of downregulated genes	1674.0	0.0843580588698387		Not significant	-0.6684765815734863		480.0	Top 17.1% of downregulated genes	2803.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	898.34	177.0	3.2844683614770833 %	577.86	-1.6		550.0	Top 24.9% of downregulated genes	2207.0	0.0673292800784111		Not significant	-0.5976465940475464		1126.0	Top 44.6% of downregulated genes	2524.0									
