pf7G8_vs_pf7G8_TCONS_00000005|2|1035	XLOC_000005	Pf7G8_010005700|Pf7G8_010005700-t41_1	=	q1:PF3D7_1150300|PF3D7_1150300.1|2|0.000000|0.000000|0.000000|1035
pf7G8_vs_pf7G8_TCONS_00000006|2|1101	XLOC_000006	Pf7G8_010005800|Pf7G8_010005800-t41_1	=	q1:PF3D7_0401300|PF3D7_0401300.1|2|0.000000|0.000000|0.000000|1101
pf7G8_vs_pf7G8_TCONS_00000007|2|1008	XLOC_000007	Pf7G8_010005900|Pf7G8_010005900-t41_1	=	q1:PF3D7_0401400|PF3D7_0401400.1|2|0.000000|0.000000|0.000000|1008
pf7G8_vs_pf7G8_TCONS_00000009|2|5994	XLOC_000009	Pf7G8_010006400|Pf7G8_010006400-t41_1	=	q1:PF3D7_0102200|PF3D7_0102200.1|2|0.000000|0.000000|0.000000|5994
pf7G8_vs_pf7G8_TCONS_00000010|2|1587	XLOC_000010	Pf7G8_010006500|Pf7G8_010006500-t41_1	=	q1:PF3D7_0102300|PF3D7_0102300.1|2|0.000000|0.000000|0.000000|1587
pf7G8_vs_pf7G8_TCONS_00000011|2|1708	XLOC_000011	Pf7G8_010006900|Pf7G8_010006900-t41_1	=	q1:PF3D7_0102700|PF3D7_0102700.1|2|0.000000|0.000000|0.000000|1708
pf7G8_vs_pf7G8_TCONS_00000012|7|6480	XLOC_000012	Pf7G8_010007700|Pf7G8_010007700-t41_1	o	q1:PF3D7_0103500|PF3D7_0103500.1|7|0.000000|0.000000|0.000000|6480
pf7G8_vs_pf7G8_TCONS_00000013|3|5182	XLOC_000013	Pf7G8_010007800|Pf7G8_010007800-t41_1	=	q1:PF3D7_0103600|PF3D7_0103600.1|3|0.000000|0.000000|0.000000|5182
pf7G8_vs_pf7G8_TCONS_00000014|6|1624	XLOC_000014	Pf7G8_010007900|Pf7G8_010007900-t41_1	=	q1:PF3D7_0103700|PF3D7_0103700.1|6|0.000000|0.000000|0.000000|1624
pf7G8_vs_pf7G8_TCONS_00000015|1|2598	XLOC_000015	Pf7G8_010008100|Pf7G8_010008100-t41_1	k	q1:PF3D7_0103900|PF3D7_0103900.1|1|0.000000|0.000000|0.000000|2598
pf7G8_vs_pf7G8_TCONS_00000016|3|492	XLOC_000016	Pf7G8_010008200|Pf7G8_010008200-t41_1	=	q1:PF3D7_0104000|PF3D7_0104000.1|3|0.000000|0.000000|0.000000|492
pf7G8_vs_pf7G8_TCONS_00000017|2|4317	XLOC_000017	Pf7G8_010008300|Pf7G8_010008300-t41_1	=	q1:PF3D7_0104100|PF3D7_0104100.1|2|0.000000|0.000000|0.000000|4317
pf7G8_vs_pf7G8_TCONS_00000019|1|2900	XLOC_000019	Pf7G8_010008600|Pf7G8_010008600-t41_1	k	q1:PF3D7_0104400|PF3D7_0104400.1|1|0.000000|0.000000|0.000000|2900
pf7G8_vs_pf7G8_TCONS_00000020|1|4357	XLOC_000020	Pf7G8_010008800|Pf7G8_010008800-t41_1	=	q1:PF3D7_0104600|PF3D7_0104600.1|1|0.000000|0.000000|0.000000|4357
pf7G8_vs_pf7G8_TCONS_00000021|1|2136	XLOC_000021	Pf7G8_010008900|Pf7G8_010008900-t41_1	=	q1:PF3D7_0104700|PF3D7_0104700.1|1|0.000000|0.000000|0.000000|2136
pf7G8_vs_pf7G8_TCONS_00000022|1|2455	XLOC_000022	Pf7G8_010009000|Pf7G8_010009000-t41_1	=	q1:PF3D7_0104800|PF3D7_0104800.1|1|0.000000|0.000000|0.000000|2455
pf7G8_vs_pf7G8_TCONS_00000023|1|1212	XLOC_000023	Pf7G8_010009100|Pf7G8_010009100-t41_1	k	q1:PF3D7_0105100|PF3D7_0105100.1|1|0.000000|0.000000|0.000000|1212
pf7G8_vs_pf7G8_TCONS_00000024|3|10820	XLOC_000024	Pf7G8_010009700|Pf7G8_010009700-t41_1	k	q1:PF3D7_0105700|PF3D7_0105700.1|3|0.000000|0.000000|0.000000|10820
pf7G8_vs_pf7G8_TCONS_00000025|1|2701	XLOC_000025	Pf7G8_010009900|Pf7G8_010009900-t41_1	k	q1:PF3D7_0105900|PF3D7_0105900.1|1|0.000000|0.000000|0.000000|2701
pf7G8_vs_pf7G8_TCONS_00000026|4|902	XLOC_000026	Pf7G8_010010400|Pf7G8_010010400-t41_1	=	q1:PF3D7_0106400|PF3D7_0106400.1|4|0.000000|0.000000|0.000000|902
pf7G8_vs_pf7G8_TCONS_00000027|1|4716	XLOC_000027	Pf7G8_010010500|Pf7G8_010010500-t41_1	=	q1:PF3D7_0106500|PF3D7_0106500.1|1|0.000000|0.000000|0.000000|4716
pf7G8_vs_pf7G8_TCONS_00000028|1|900	XLOC_000028	Pf7G8_010010600|Pf7G8_010010600-t41_1	=	q1:PF3D7_0106600|PF3D7_0106600.1|1|0.000000|0.000000|0.000000|900
pf7G8_vs_pf7G8_TCONS_00000029|1|5308	XLOC_000029	Pf7G8_010010700|Pf7G8_010010700-t41_1	=	q1:PF3D7_0106700|PF3D7_0106700.1|1|0.000000|0.000000|0.000000|5308
pf7G8_vs_pf7G8_TCONS_00000030|9|1109	XLOC_000030	Pf7G8_010010800|Pf7G8_010010800-t41_1	=	q1:PF3D7_0106800|PF3D7_0106800.1|9|0.000000|0.000000|0.000000|1109
pf7G8_vs_pf7G8_TCONS_00000031|1|2986	XLOC_000031	Pf7G8_010010900|Pf7G8_010010900-t41_1	=	q1:PF3D7_0106900|PF3D7_0106900.1|1|0.000000|0.000000|0.000000|2986
pf7G8_vs_pf7G8_TCONS_00000032|6|1054	XLOC_000032	Pf7G8_010011000|Pf7G8_010011000-t41_1	=	q1:PF3D7_0107000|PF3D7_0107000.1|6|0.000000|0.000000|0.000000|1054
pf7G8_vs_pf7G8_TCONS_00000033|10|1295	XLOC_000033	Pf7G8_010011200|Pf7G8_010011200-t41_1	=	q1:PF3D7_0107200|PF3D7_0107200.1|10|0.000000|0.000000|0.000000|1295
pf7G8_vs_pf7G8_TCONS_00000034|1|1744	XLOC_000034	Pf7G8_010011400|Pf7G8_010011400-t41_1	k	q1:PF3D7_0107400|PF3D7_0107400.1|1|0.000000|0.000000|0.000000|1744
pf7G8_vs_pf7G8_TCONS_00000037|1|4401	XLOC_000037	Pf7G8_010011800|Pf7G8_010011800-t41_1	=	q1:PF3D7_0107800|PF3D7_0107800.1|1|0.000000|0.000000|0.000000|4401
