pfML01_vs_pfML01_TCONS_00000005|2|1885	XLOC_000005	PfML01_000007400|PfML01_000007400-t41_1	=	q1:PF3D7_1000600|PF3D7_1000600.1|2|0.000000|0.000000|0.000000|1885
pfML01_vs_pfML01_TCONS_00000006|2|993	XLOC_000006	PfML01_000007500|PfML01_000007500-t41_1	k	q1:PF3D7_0223100|PF3D7_0223100.1|2|0.000000|0.000000|0.000000|993
pfML01_vs_pfML01_TCONS_00000008|2|1116	XLOC_000008	PfML01_000007900|PfML01_000007900-t41_1	=	q1:PF3D7_1101100|PF3D7_1101100.1|2|0.000000|0.000000|0.000000|1116
pfML01_vs_pfML01_TCONS_00000010|2|1116	XLOC_000010	PfML01_000009700|PfML01_000009700-t41_1	=	q1:PF3D7_0833100|PF3D7_0833100.1|2|0.000000|0.000000|0.000000|1116
pfML01_vs_pfML01_TCONS_00000016|1|849	XLOC_000015	PfML01_000011300|PfML01_000011300-t41_1	=	q1:PF3D7_0222000|PF3D7_0222000.1|1|0.000000|0.000000|0.000000|849
pfML01_vs_pfML01_TCONS_00000019|2|708	XLOC_000018	PfML01_000011400|PfML01_000011400-t41_1	=	q1:PF3D7_0631400|PF3D7_0631400.1|2|0.000000|0.000000|0.000000|708
pfML01_vs_pfML01_TCONS_00000025|2|909	XLOC_000024	PfML01_000014800|PfML01_000014800-t41_1	=	q1:PF3D7_0631900|PF3D7_0631900.1|2|0.000000|0.000000|0.000000|909
pfML01_vs_pfML01_TCONS_00000027|2|1119	XLOC_000026	PfML01_000015400|PfML01_000015400-t41_1	=	q1:PF3D7_1200200|PF3D7_1200200.1|2|0.000000|0.000000|0.000000|1119
pfML01_vs_pfML01_TCONS_00000029|2|1240	XLOC_000028	PfML01_000014200|PfML01_000014200-t41_1	=	q1:PF3D7_0324100|PF3D7_0324100.1|2|0.000000|0.000000|0.000000|1240
pfML01_vs_pfML01_TCONS_00000031|2|951	XLOC_000030	PfML01_000015200|PfML01_000015200-t41_1	=	q1:PF3D7_1100400|PF3D7_1100400.1|2|0.000000|0.000000|0.000000|951
pfML01_vs_pfML01_TCONS_00000032|2|1125	XLOC_000031	PfML01_000015700|PfML01_000015700-t41_1	=	q1:PF3D7_0400300|PF3D7_0400300.1|2|0.000000|0.000000|0.000000|1125
pfML01_vs_pfML01_TCONS_00000034|2|1128	XLOC_000033	PfML01_000017000|PfML01_000017000-t41_1	=	q1:PF3D7_1253700|PF3D7_1253700.1|2|0.000000|0.000000|0.000000|1128
pfML01_vs_pfML01_TCONS_00000036|2|963	XLOC_000035	PfML01_000016400|PfML01_000016400-t41_1	=	q1:PF3D7_1300500|PF3D7_1300500.1|2|0.000000|0.000000|0.000000|963
pfML01_vs_pfML01_TCONS_00000038|2|900	XLOC_000037	PfML01_000016600|PfML01_000016600-t41_1	=	q1:PF3D7_0300400|PF3D7_0300400.1|2|0.000000|0.000000|0.000000|900
pfML01_vs_pfML01_TCONS_00000040|1|213	XLOC_000039	PfML01_000016800|PfML01_000016800-t41_1	c	q1:PF3D7_0901200|PF3D7_0901200.1|1|0.000000|0.000000|0.000000|213
pfML01_vs_pfML01_TCONS_00000047|2|11636	XLOC_000046	PfML01_000020200|PfML01_000020200-t41_1	=	q1:PF3D7_1200600|PF3D7_1200600.1|2|0.000000|0.000000|0.000000|11636
pfML01_vs_pfML01_TCONS_00000048|1|360	XLOC_000046	PfML01_000020100|PfML01_000020100-t41_1	=	q1:PF3D7_1200610|PF3D7_1200610.1|1|0.000000|0.000000|0.000000|360
pfML01_vs_pfML01_TCONS_00000049|2|1122	XLOC_000047	PfML01_000020300|PfML01_000020300-t41_1	k	q1:PF3D7_1150000|PF3D7_1150000.1|2|0.000000|0.000000|0.000000|1122
pfML01_vs_pfML01_TCONS_00000051|2|1035	XLOC_000049	PfML01_000021100|PfML01_000021100-t41_1	j	q1:PF3D7_1254000|PF3D7_1254000.1|2|0.000000|0.000000|0.000000|1035
pfML01_vs_pfML01_TCONS_00000057|2|1110	XLOC_000055	PfML01_000022500|PfML01_000022500-t41_1	=	q1:PF3D7_1400200|PF3D7_1400200.1|2|0.000000|0.000000|0.000000|1110
pfML01_vs_pfML01_TCONS_00000059|2|930	XLOC_000057	PfML01_000022700|PfML01_000022700-t41_1	k	q1:PF3D7_0201000|PF3D7_0201000.1|2|0.000000|0.000000|0.000000|930
pfML01_vs_pfML01_TCONS_00000064|2|1041	XLOC_000062	PfML01_000023900|PfML01_000023900-t41_1	j	q1:PF3D7_1372700|PF3D7_1372700.1|2|0.000000|0.000000|0.000000|1041
pfML01_vs_pfML01_TCONS_00000069|2|990	XLOC_000067	PfML01_000024900|PfML01_000024900-t41_1	j	q1:PF3D7_1101300|PF3D7_1101300.1|2|0.000000|0.000000|0.000000|990
pfML01_vs_pfML01_TCONS_00000073|2|957	XLOC_000071	PfML01_000028500|PfML01_000028500-t41_1	=	q1:PF3D7_0532900|PF3D7_0532900.1|2|0.000000|0.000000|0.000000|957
pfML01_vs_pfML01_TCONS_00000076|2|1113	XLOC_000074	PfML01_000029600|PfML01_000029600-t41_1	=	q1:PF3D7_0401200|PF3D7_0401200.1|2|0.000000|0.000000|0.000000|1113
pfML01_vs_pfML01_TCONS_00000077|2|1053	XLOC_000075	PfML01_000029800|PfML01_000029800-t41_1	k	q1:PF3D7_0201200|PF3D7_0201200.1|2|0.000000|0.000000|0.000000|1053
pfML01_vs_pfML01_TCONS_00000078|2|918	XLOC_000076	PfML01_000029900|PfML01_000029900-t41_1	=	q1:PF3D7_0201300|PF3D7_0201300.1|2|0.000000|0.000000|0.000000|918
pfML01_vs_pfML01_TCONS_00000079|2|471	XLOC_000077	PfML01_000030000|PfML01_000030000-t41_1	=	q1:PF3D7_0201400|PF3D7_0201400.1|2|0.000000|0.000000|0.000000|471
pfML01_vs_pfML01_TCONS_00000082|2|1631	XLOC_000080	PfML01_000029400|PfML01_000029400-t41_1	=	q1:PF3D7_0425900|PF3D7_0425900.1|2|0.000000|0.000000|0.000000|1631
pfML01_vs_pfML01_TCONS_00000083|2|1080	XLOC_000081	PfML01_000029500|PfML01_000029500-t41_1	=	q1:PF3D7_0300500|PF3D7_0300500.1|2|0.000000|0.000000|0.000000|1080
pfML01_vs_pfML01_TCONS_00000085|2|4387	XLOC_000083	PfML01_000030100|PfML01_000030100-t41_1	=	q1:PF3D7_0201500|PF3D7_0201500.1|2|0.000000|0.000000|0.000000|4387
pfML01_vs_pfML01_TCONS_00000086|2|2654	XLOC_000084	PfML01_000030200|PfML01_000030200-t41_1	=	q1:PF3D7_0201600|PF3D7_0201600.1|2|0.000000|0.000000|0.000000|2654
pfML01_vs_pfML01_TCONS_00000087|2|3896	XLOC_000085	PfML01_000030300|PfML01_000030300-t41_1	=	q1:PF3D7_0201700|PF3D7_0201700.1|2|0.000000|0.000000|0.000000|3896
pfML01_vs_pfML01_TCONS_00000088|5|2369	XLOC_000086	PfML01_000030400|PfML01_000030400-t41_1	k	q1:PF3D7_0201800|PF3D7_0201800.1|5|0.000000|0.000000|0.000000|2369
pfML01_vs_pfML01_TCONS_00000089|2|9847	XLOC_000087	PfML01_000030500|PfML01_000030500-t41_1	o	q1:PF3D7_0201900|PF3D7_0201900.1|2|0.000000|0.000000|0.000000|9847
pfML01_vs_pfML01_TCONS_00000093|2|873	XLOC_000091	PfML01_000032600|PfML01_000032600-t41_1	=	q1:PF3D7_0832400|PF3D7_0832400.1|2|0.000000|0.000000|0.000000|873
pfML01_vs_pfML01_TCONS_00000096|1|2463	XLOC_000094	PfML01_000033200|PfML01_000033200-t41_1	k	q1:PF3D7_1302100|PF3D7_1302100.1|1|0.000000|0.000000|0.000000|2463
pfML01_vs_pfML01_TCONS_00000098|2|749	XLOC_000096	-	u	q1:PF3D7_1301900|PF3D7_1301900.1|2|0.000000|0.000000|0.000000|749
pfML01_vs_pfML01_TCONS_00000099|4|5445	XLOC_000097	PfML01_000034100|PfML01_000034100-t41_1	m	q1:PF3D7_1301600|PF3D7_1301600.1|4|0.000000|0.000000|0.000000|5445
pfML01_vs_pfML01_TCONS_00000100|2|1899	XLOC_000098	PfML01_000034200|PfML01_000034200-t41_1	=	q1:PF3D7_1301500|PF3D7_1301500.1|2|0.000000|0.000000|0.000000|1899
