Data Type	Study	Description	Condition	Metric	Value
Mass Spectrometry Peptide Counts	N/A	Peptide count data from Mass Spec experiments	N/A	Selected Samples that match	27
Mass Spectrometry Peptide Counts	N/A		N/A	Sum of Unique Peptides (Within Samples)	251
Mass Spectrometry Peptide Counts	N/A		N/A	Unique Peptides (Across Samples)	53
Mass Spectrometry Peptide Counts	N/A		N/A	Total number of samples	63
Mutagenesis	piggyBac insertion mutagenesis	P. falciparum NF54 piggyBac mutagenesis	N/A	P.falciparum 3D7 piggyBac insertion mutagenesis - mutant fitness score	-2.415
Post Translational Modification	N/A		N/A	Phosphorylation site	phosphorylation site:3
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)	Description= BioID was used to perform large-scale identification of P. falciparum apicoplast proteins during asexual blood-stage growth. We achieved high positive predictive value of true apicoplast proteins by implementing an endoplasmic reticulum (ER) negative control to remove frequent contaminants expected based on the trafficking route of apicoplast proteins. Higher coverage was achieved by using the proteomic data set to develop an improved neural network prediction algorithm, ApicoPLAST Neural Network (PlastNN). The authors report a high-confidence apicoplast proteome of 346 proteins rich in novel and essential functions.For large-scale identification of apicoplast proteins, biotinylated proteins from late-stage BioIDâ€“Ap and BioIDâ€“ER parasites were purified using streptavidin-conjugated beads and identified by mass spectrometry. A total of 728 unique P. falciparum proteins were detected in the apicoplast and/or ER based on presence in at least 2 of 4 biological replicates and at least 2 unique spectral matches in any single mass spectrometry run. The abundance of each protein in apicoplast and ER samples was calculated by summing the total MS1 area of all matched peptides and normalizing to the total MS1 area of all detected P. falciparum peptides within each mass spectrometry run.	Reference= Apicoplast Comparison= ER	Quantitiative Proteomics Reference	0
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)		Reference= Apicoplast Comparison= ER	Quantitative Proteomics Comparison	0.0
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)		Reference= Apicoplast Comparison= ER	Quantitative Proteomics Fold Difference	-1.3
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)		Reference= Apicoplast Comparison= ER	Quantitative Proteomics Fold Difference Downregulated Rank	300.0
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)		Reference= Apicoplast Comparison= ER	Quantitative Proteomics Fold Difference Percentile 	Top 83.6% of downregulated genes
Quantitative Proteomics	Apicoplast and ER Proteomes (Quantitative)(Dd2)		Reference= Apicoplast Comparison= ER	Quantitative Proteomics Fold Difference Rank Size	359.0
Quantitative Proteomics	Long-lived merozoite proteome	Proteomes of P. falciparum FVO wild-type vs long-lived merozoite cell lines.	Reference= WT Comparison= Long-lived merozoite	Quantitiative Proteomics Reference	2395229.0
Quantitative Proteomics	Long-lived merozoite proteome		Reference= WT Comparison= Long-lived merozoite	Quantitative Proteomics Comparison	2401179.0
Quantitative Proteomics	Long-lived merozoite proteome		Reference= WT Comparison= Long-lived merozoite	Quantitative Proteomics Fold Difference	1.0
Quantitative Proteomics	Long-lived merozoite proteome		Reference= WT Comparison= Long-lived merozoite	Quantitative Proteomics Fold Difference Upregulated Rank	302.0
Quantitative Proteomics	Long-lived merozoite proteome		Reference= WT Comparison= Long-lived merozoite	Quantitative Proteomics Fold Difference Percentile 	Top 67.6% of upregulated genes
Quantitative Proteomics	Long-lived merozoite proteome		Reference= WT Comparison= Long-lived merozoite	Quantitative Proteomics Fold Difference Rank Size	447.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)	Description= Proteome determined at 29- and 37- hour post infection in Plasmodium falciparum using a clone in which PfCRK4 was conditionally destabilized. (+Shield = stable PfCRK4, -Shield = destabilized PfCRK4). Methodology used: Quantitative proteomics using isobaric labelling with tandem mass tags.	Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics P_value	0.536
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics P-value Percentile	Not significant
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change	1.08
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change upregulated rank	1614.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change percentile	Top 71.5% of upregulated genes
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_minus_Shield over 37hpi_plus_Shield	Quantitative Proteomics Fold Change rank total	2257.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics P_value	0.0215
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics P_value rank	1133.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics P-value Percentile	Top 68.3% of significant genes
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change	2.22
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change upregulated rank	281.0
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change percentile	Top 15.1% of upregulated genes
Quantitative Proteomics	PfCRK4 regulated proteome at 29 and 37 hpi (quantitative)		Comparison= 37hpi_plus_Shield over 29hpi_plus_Shield	Quantitative Proteomics Fold Change rank total	1860.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)	Description= Sample Preparation:Tightly synchronized ring (16 +/- 4 h postinvasion), trophozoites (26 +/- 4 h postinvasion), and schizonts (36 +/- 4 h postinvasion) were harvested, lysed with saponin, digested with LysC, labeled with one of 6 isobaric tags. The resulting peptides were fractionated into 20 fractions and either analyzed directly (global proteome) or enriched for phosphopeptides with immobilized metal affinity chromatography.Proteomic Analyses:Both phospho-enriched and nonphospho-enriched samples were analyzed via LC-MS/MS on an LTQ-Velos-Orbitrap mass spectrometer. Peptides were identified by matching individual MS/MS spectra with peptide sequences using Sequest. For phospho-enriched samples, individual phosphorylation sites on each peptide were scored to assess how confidently the modification could be localized to a single residue using AScore. Protein Quantification: Peptides matching each protein were grouped and their tandem mass tag (TMT) reporter ion intensities were scaled to a sum of 1.0. ANOVA was used to identify differentially expressed proteins based on the quantitation of individual peptides and Benjamini-Hochberg approach was used to correct for multiple hypothesis testing.	Reference= Ring Comparison= Schizont	Quantitiative Proteomics Reference	4.25
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Comparison	3.81
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Reference (log2)	4.25
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics (log2)	3.81
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference	-1.4
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Downregulated Rank	875.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Percentile 	Top 46.8% of downregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Schizont	Quantitative Proteomics Fold Difference Rank Size	1871.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitiative Proteomics Reference	4.25
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Comparison	4.09
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Reference (log2)	4.25
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics (log2)	4.09
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference	-1.1
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Downregulated Rank	1363.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Percentile 	Top 76.7% of downregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Ring Comparison= Trophozoite	Quantitative Proteomics Fold Difference Rank Size	1777.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitiative Proteomics Reference	4.09
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Comparison	3.81
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Reference (log2)	4.09
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics (log2)	3.81
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference	-1.2
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Downregulated Rank	774.0
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Percentile 	Top 47.3% of downregulated genes
Quantitative Proteomics	Proteome and phosphoproteome during intraerythrocytic development (Quantitative)		Reference= Trophozoite Comparison= Schizont	Quantitative Proteomics Fold Difference Rank Size	1638.0
