Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	1.44 (2.35)	2924.0	54.25867507886435 %	1.79 (2.35)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.2391121685504913		Not significant	0.7963258028030396	1776.0		Top 63.7% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.44 (2.35)	2924.0	54.25867507886435 %	4.07	1.7	103.0		Top 2.0% of upregulated genes	5129.0	0.0089806579053401	817.0	Top 63.9% of significant genes	1.5118787288665771	1082.0		Top 39.5% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	20.59	1989.0	36.90851735015773 %	15.63	-1.3		1408.0	Top 73.7% of downregulated genes	1910.0	0.3864149451255798		Not significant	0.4296284317970276	2105.0		Top 78.9% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	20.59	1989.0	36.90851735015773 %	36.04	1.7	432.0		Top 12.3% of upregulated genes	3499.0	7.990222457010532e-07	642.0	Top 23.8% of significant genes	2.21821665763855	909.0		Top 35.7% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.79 (2.35)	1891.0	35.08999814436816 %	4.07	1.7	111.0		Top 2.1% of upregulated genes	5306.0	0.1384184211492538		Not significant	0.6593290567398071	2060.0		Top 74.6% of upregulated genes	2760.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	15.63	1266.0	23.492299127853034 %	36.04	2.3	498.0		Top 11.1% of upregulated genes	4495.0	9.95594291453017e-06	1213.0	Top 41.4% of significant genes	1.7040317058563232	1598.0		Top 57.3% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	39.92	2792.0	51.80924104657636 %	25.93	-1.5		3268.0	Top 75.7% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	39.92	2792.0	51.80924104657636 %	38.61	-1.0		2543.0	Top 95.2% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	39.92	2792.0	51.80924104657636 %	43.17	1.1	2427.0		Top 80.2% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	39.92	2792.0	51.80924104657636 %	23.26	-1.7		1379.0	Top 57.1% of downregulated genes	2413.0																	
