Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.39 (7.93)	4277.0	79.3653739098163 %	0.14 (7.93)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.577596127986908		Not significant	-0.938549280166626		1598.0	Top 62.8% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.39 (7.93)	4277.0	79.3653739098163 %	1.19 (7.93)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.4873563945293426		Not significant	0.8681392073631287	1670.0		Top 60.9% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	2.77 (7.93)	4516.0	83.80033401373169 %	0.35 (7.93)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.0314721688628196	2029.0	Top 90.3% of significant genes	-1.9306844472885127		1151.0	Top 42.2% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	2.77 (7.93)	4516.0	83.80033401373169 %	3.46 (7.93)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.0404940620064735	2599.0	Top 96.5% of significant genes	1.395527720451355	1515.0		Top 59.5% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.14 (7.93)	4452.0	82.61272963444053 %	1.19 (7.93)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.1667505055665969		Not significant	1.6167315244674685	1224.0		Top 44.3% of upregulated genes	2760.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	0.35 (7.93)	4724.0	87.66004824642792 %	3.46 (7.93)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	1.6360078006982803e-05	1258.0	Top 43.0% of significant genes	3.14729380607605	791.0		Top 28.4% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	35.60	2972.0	55.149378363332715 %	3.75	-9.5		248.0	Top 5.7% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	35.60	2972.0	55.149378363332715 %	5.36	-6.6		185.0	Top 6.9% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	35.60	2972.0	55.149378363332715 %	22.83	-1.6		1420.0	Top 60.1% of downregulated genes	2363.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	35.60	2972.0	55.149378363332715 %	89.12	2.5	532.0		Top 17.9% of upregulated genes	2976.0																	
