Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	19.45	313.0	5.808127667470774 %	0.27 (13.62)	-1.4		144.0	Top 55.6% of downregulated genes	259.0	4.134043773973417e-09	59.0	Top 4.9% of significant genes	-5.336782932281494		136.0	Top 5.3% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	19.45	313.0	5.808127667470774 %	0.97 (13.62)	-1.4		144.0	Top 55.4% of downregulated genes	260.0	1.7902000593039705e-07	133.0	Top 10.4% of significant genes	-4.585364818572998		133.0	Top 4.8% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	51.84	791.0	14.678047875301539 %	0.69 (13.62)	-3.8		405.0	Top 21.2% of downregulated genes	1910.0	3.2867093344623927e-15	122.0	Top 5.4% of significant genes	-5.909595012664795		238.0	Top 8.7% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	51.84	791.0	14.678047875301539 %	0.78 (13.62)	-3.8		443.0	Top 23.4% of downregulated genes	1890.0	2.188254022428282e-09	403.0	Top 15.0% of significant genes	-4.901487350463867		200.0	Top 6.7% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.27 (13.62)	4152.0	77.04583410651327 %	0.97 (13.62)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.728190004825592		Not significant	0.5663133859634399	2168.0		Top 78.6% of upregulated genes	2760.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	0.69 (13.62)	4542.0	84.28279829281871 %	0.78 (13.62)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.5695784091949463		Not significant	0.705707848072052	2282.0		Top 81.8% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	28.42	3337.0	61.92243458897755 %	10.79	-2.6		2012.0	Top 46.6% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	28.42	3337.0	61.92243458897755 %	17.92	-1.6		1561.0	Top 58.4% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	28.42	3337.0	61.92243458897755 %	12.42	-2.3		942.0	Top 39.9% of downregulated genes	2363.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	28.42	3337.0	61.92243458897755 %	17.23	-1.7		1379.0	Top 57.1% of downregulated genes	2413.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	28.42	3337.0	61.92243458897755 %	17.5	-1.6		1445.0	Top 60.5% of downregulated genes	2389.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	28.42	3337.0	61.92243458897755 %	27.04	-1.1		1925.0	Top 79.3% of downregulated genes	2429.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	17.92	3752.0	69.62330673594359 %	17.5	-1.0		2620.0	Top 96.5% of downregulated genes	2715.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)	Description= General Description: Sanaria's PfSPZ vaccines currently manufactured using aseptic mosquitoes have proven highly protective against Plasmodium falciparum infection in humans. Sanaria is developing technology to manufacture PfSPZ products in vitro without the use of mosquitoes. This study goal is to confirm the transcriptional similarity of PfSPZ produced by in vitro methods compared to mosquito.Methodology used: Total RNA from mosquito produced or in vitro produced PfSPZ was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturer's instructions, including on-column DNase digestion. Total RNA was poly(A)-enriched using the Dynabeads mRNA Purification Kit (Life Technologies) and subjected to strand-specific RNA-seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina).	Reference= in vitro (antisense) Comparison= Mosquitio (antisense)	1.42	3111.0	57.72870662460568 %	1.73	1.2	3939.0		Top 81.9% of upregulated genes	4812.0																	
Comparison of in vitro versus aseptic mosquito produced sporozoites by RNA-seq (Eappen et al. 2022) (RNA-seq)		Reference= in vitro Comparison= Mosquitio	0.71	2068.0	38.37446650584524 %	0.32 (0.46)	-1.5		988.0	Top 65.0% of downregulated genes	1520.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)	Description= Plasmodium portion of a dual RNA-Seq on whole blood, collected prior to treatment, from 46 Gambian children with P. falciparum uncomplicated malaria (n = 21) and severe malaria (n = 25). These children were recruited from a region with relatively low malaria transmission and consistent with this epidemiology, the severe malaria group contained children with cerebral malaria, hyperlactatemia, or a combination thereof, but no cases of severe anemia.These data are aligned to the Pf3D7 genome while the samples were sourced from individuals infected with naturally occurring parasites. Thus quantification based on alignment to the 3D7 genome should be interpreted with caution for polymorphic genes. The data presented in the publication was adjusted for variation in leukocyte subpopulation proportions and parasite developmental stage, therefore direct comparison with the data presented in PlasmoDB and HostDB is not possible.	Reference= Cerebral malaria (antisense) Comparison= Hyperlactatemia (antisense)	2.88	1622.0	30.098348487660047 %	2.48	-1.2		692.0	Top 49.1% of downregulated genes	1408.0	0.4541867971420288		Not significant	-0.6141598224639893		829.0	Top 37.4% of downregulated genes	2216.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) Comparison= Uncomplicated malaria (antisense)	2.88	1622.0	30.098348487660047 %	1.7	-1.7		237.0	Top 12.5% of downregulated genes	1900.0	0.1021639853715896		Not significant	-1.1221630573272705		250.0	Top 10.8% of downregulated genes	2305.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria (antisense) plus hyperlactatemia Comparison= Cerebral malaria (antisense)										0.1463271826505661		Not significant	1.0799665451049805	342.0		Top 14.4% of upregulated genes	2371.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Hyperlactatemia										0.4300735890865326		Not significant	-0.7492784857749939		977.0	Top 36.0% of downregulated genes	2715.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= Uncomplicated malaria	1.43	4101.0	76.09946186676564 %	0.75	-1.9		684.0	Top 31.8% of downregulated genes	2154.0	0.1117860674858093		Not significant	-1.495131492614746		423.0	Top 15.9% of downregulated genes	2668.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria Comparison= hyperlactatemia	1.43	4101.0	76.09946186676564 %	1.48	1.0	2637.0		Top 76.0% of upregulated genes	3471.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Cerebral malaria (antisense)	1.71	2113.0	39.209500835034326 %	2.88	1.7	303.0		Top 8.0% of upregulated genes	3770.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Hyperlactatemia (antisense)	1.71	2113.0	39.209500835034326 %	2.48	1.5	482.0		Top 11.5% of upregulated genes	4206.0																	
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	1.71	2113.0	39.209500835034326 %	1.7	-1.0		1449.0	Top 86.6% of downregulated genes	1674.0	0.8773636221885681		Not significant	-0.0710805505514144		2473.0	Top 88.2% of downregulated genes	2803.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Cerebral malaria	1.50	3797.0	70.45834106513269 %	1.41	-1.1		1699.0	Top 77.0% of downregulated genes	2207.0	0.4655655026435852		Not significant	0.6191012859344482	1748.0		Top 56.3% of upregulated genes	3104.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Hyperlactatemia	1.50	3797.0	70.45834106513269 %	1.48	-1.0		1552.0	Top 80.0% of downregulated genes	1939.0	0.92661052942276		Not significant	-0.0552112907171249		2327.0	Top 87.8% of downregulated genes	2651.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Cerebral malaria plus hyperlactatemia Comparison= Uncomplicated malaria	1.50	3797.0	70.45834106513269 %	0.75	-2.0		113.0	Top 5.1% of downregulated genes	2233.0	0.1398321837186813		Not significant	-0.8659031391143799		295.0	Top 11.8% of downregulated genes	2498.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female (antisense) Comparison= Male (antisense)										0.5324310064315796		Not significant	0.2645966112613678	2340.0		Top 71.6% of upregulated genes	3268.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Female Comparison= Male										0.143121987581253		Not significant	0.7664794921875	1542.0		Top 45.1% of upregulated genes	3422.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia (antisense) Comparison= Uncomplicated malaria (antisense)	2.48	1853.0	34.38485804416404 %	1.7	-1.5		374.0	Top 15.1% of downregulated genes	2474.0	0.3152395188808441		Not significant	-0.52946537733078		848.0	Top 29.4% of downregulated genes	2888.0									
Dual transcriptomes of malaria-infected Gambian children (RNA-Seq)		Reference= Hyperlactatemia Comparison= Uncomplicated malaria	1.48	4107.0	76.21079977732418 %	0.75	-2.0		196.0	Top 7.8% of downregulated genes	2512.0	0.2761015892028808		Not significant	-0.747456431388855		625.0	Top 24.1% of downregulated genes	2591.0									
