Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.32 (10.56)	4393.0	81.5179068472815 %	1.24 (10.56)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.1186265647411346		Not significant	1.8826740980148315	698.0		Top 25.0% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.32 (10.56)	4393.0	81.5179068472815 %	1.4 (10.56)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.1910092383623123		Not significant	1.604867935180664	1021.0		Top 37.2% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	4.62 (10.56)	4157.0	77.13861569864538 %	8.96 (10.56)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.0022789444774389	1284.0	Top 57.1% of significant genes	1.72234046459198	666.0		Top 25.0% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	4.62 (10.56)	4157.0	77.13861569864538 %	11.58	1.1	662.0		Top 18.9% of upregulated genes	3499.0	5.637908543576486e-06	776.0	Top 28.8% of significant genes	2.558887481689453	743.0		Top 29.2% of upregulated genes	2546.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.24 (10.56)	2435.0	45.18463536834292 %	1.4 (10.56)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.6367745995521545		Not significant	-0.3817535936832428		2341.0	Top 85.3% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	8.96 (10.56)	2099.0	38.94971237706439 %	11.58	1.1	886.0		Top 19.7% of upregulated genes	4495.0	0.0312969572842121	2742.0	Top 93.7% of significant genes	0.7559903264045715	2248.0		Top 80.6% of upregulated genes	2790.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	33.47	3071.0	56.98645388754871 %	6.16	-5.4		773.0	Top 17.9% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	33.47	3071.0	56.98645388754871 %	21.91	-1.5		1686.0	Top 63.1% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	33.47	3071.0	56.98645388754871 %	41.38	1.2	2253.0		Top 74.5% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	33.47	3071.0	56.98645388754871 %	52.86	1.6	1459.0		Top 49.0% of upregulated genes	2976.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 48hr	33.47	3071.0	56.98645388754871 %	46.97	1.4	1846.0		Top 61.5% of upregulated genes	3000.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 8hr	33.47	3071.0	56.98645388754871 %	15.84	-2.1		401.0	Top 16.5% of downregulated genes	2429.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 24hr Comparison= 48hr	21.91	3572.0	66.28316941918723 %	46.97	2.1	1168.0		Top 43.7% of upregulated genes	2674.0																	
