pfNF54_vs_pfNF54_TCONS_00000001|1|81	XLOC_000001	PfNF54_000012700|PfNF54_000012700.1	x	q1:PF3D7_MIT02200|PF3D7_MIT02200.1|1|0.000000|0.000000|0.000000|81	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000002|1|750	XLOC_000002	PfNF54_000012800|PfNF54_000012800.1	e	q1:PF3D7_MIT01400|PF3D7_MIT01400.1|1|0.000000|0.000000|0.000000|750	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00000003|1|100	XLOC_000003	PfNF54_000012800|PfNF54_000012800.1	p	q1:PF3D7_MIT01300|PF3D7_MIT01300.1|1|0.000000|0.000000|0.000000|100	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000004|1|88	XLOC_000004	PfNF54_000012800|PfNF54_000012800.1	p	q1:PF3D7_MIT01100|PF3D7_MIT01100.1|1|0.000000|0.000000|0.000000|88	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000005|1|116	XLOC_000005	PfNF54_000012800|PfNF54_000012800.1	p	q1:PF3D7_MIT01000|PF3D7_MIT01000.1|1|0.000000|0.000000|0.000000|116	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000006|1|107	XLOC_000006	PfNF54_000012900|PfNF54_000012900.1	x	q1:PF3D7_MIT00900|PF3D7_MIT00900.1|1|0.000000|0.000000|0.000000|107	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000007|1|94	XLOC_000007	PfNF54_000012900|PfNF54_000012900.1	x	q1:PF3D7_MIT04200|PF3D7_MIT04200.1|1|0.000000|0.000000|0.000000|94	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000008|1|83	XLOC_000008	PfNF54_000012800|PfNF54_000012800.1	p	q1:PF3D7_MIT04100|PF3D7_MIT04100.1|1|0.000000|0.000000|0.000000|83	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000009|1|195	XLOC_000009	PfNF54_000012800|PfNF54_000012800.1	p	q1:PF3D7_MIT04000|PF3D7_MIT04000.1|1|0.000000|0.000000|0.000000|195	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000010|1|61	XLOC_000010	PfNF54_000012800|PfNF54_000012800.1	p	q1:PF3D7_MIT03700|PF3D7_MIT03700.1|1|0.000000|0.000000|0.000000|61	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000011|1|68	XLOC_000011	PfNF54_000012800|PfNF54_000012800.1	p	q1:PF3D7_MIT03600|PF3D7_MIT03600.1|1|0.000000|0.000000|0.000000|68	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000012|1|57	XLOC_000012	PfNF54_000012800|PfNF54_000012800.1	p	q1:PF3D7_MIT03400|PF3D7_MIT03400.1|1|0.000000|0.000000|0.000000|57	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000013|1|82	XLOC_000013	PfNF54_000012800|PfNF54_000012800.1	p	q1:PF3D7_MIT03300|PF3D7_MIT03300.1|1|0.000000|0.000000|0.000000|82	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000014|1|176	XLOC_000014	PfNF54_000012800|PfNF54_000012800.1	p	q1:PF3D7_MIT03200|PF3D7_MIT03200.1|1|0.000000|0.000000|0.000000|176	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000015|1|1527	XLOC_000015	PfNF54_000012700|PfNF54_000012700.1	=	q1:PF3D7_MIT02100|PF3D7_MIT02100.1|1|0.000000|0.000000|0.000000|1527	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000016|1|81	XLOC_000016	PfNF54_000012800|PfNF54_000012800.1	x	q1:PF3D7_MIT02000|PF3D7_MIT02000.1|1|0.000000|0.000000|0.000000|81	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000017|1|66	XLOC_000017	PfNF54_000012800|PfNF54_000012800.1	x	q1:PF3D7_MIT01700|PF3D7_MIT01700.1|1|0.000000|0.000000|0.000000|66	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000018|1|64	XLOC_000018	PfNF54_000012800|PfNF54_000012800.1	i	q1:PF3D7_MIT01500|PF3D7_MIT01500.1|1|0.000000|0.000000|0.000000|64	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000019|1|54	XLOC_000019	PfNF54_000012900|PfNF54_000012900.1	c	q1:PF3D7_MIT00300|PF3D7_MIT00300.1|1|0.000000|0.000000|0.000000|54	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000020|1|52	XLOC_000020	PfNF54_000013000|PfNF54_000013000.1	p	q1:PF3D7_MIT02900|PF3D7_MIT02900.1|1|0.000000|0.000000|0.000000|52	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000021|1|58	XLOC_000021	PfNF54_000013000|PfNF54_000013000.1	p	q1:PF3D7_MIT02800|PF3D7_MIT02800.1|1|0.000000|0.000000|0.000000|58	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000022|1|84	XLOC_000022	PfNF54_000013000|PfNF54_000013000.1	p	q1:PF3D7_MIT02700|PF3D7_MIT02700.1|1|0.000000|0.000000|0.000000|84	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000023|1|75	XLOC_000023	PfNF54_000013000|PfNF54_000013000.1	p	q1:PF3D7_MIT02600|PF3D7_MIT02600.1|1|0.000000|0.000000|0.000000|75	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000024|1|827	XLOC_000024	PfNF54_000013000|PfNF54_000013000.1	=	q1:PF3D7_MIT02300|PF3D7_MIT02300.1|1|0.000000|0.000000|0.000000|827	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00000025|1|72	XLOC_000025	PfNF54_000005700|PfNF54_000005700:tRNA	=	q1:PF3D7_API03100|PF3D7_API03100.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000026|1|72	XLOC_000026	PfNF54_000008100|PfNF54_000008100:tRNA	=	q1:PF3D7_API05200|PF3D7_API05200.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000027|1|72	XLOC_000027	PfNF54_000008200|PfNF54_000008200:tRNA	=	q1:PF3D7_API05300|PF3D7_API05300.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000028|1|79	XLOC_000028	PfNF54_000008300|PfNF54_000008300:tRNA	=	q1:PF3D7_API05400|PF3D7_API05400.1|1|0.000000|0.000000|0.000000|79	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000029|1|71	XLOC_000029	PfNF54_000008500|PfNF54_000008500:tRNA	=	q1:PF3D7_API05600|PF3D7_API05600.1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000030|1|1426	XLOC_000030	PfNF54_000007800|PfNF54_000007800.1	x	q1:PF3D7_API05700|PF3D7_API05700.1|1|0.000000|0.000000|0.000000|1426	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000031|1|72	XLOC_000031	PfNF54_000008600|PfNF54_000008600:tRNA	=	q1:PF3D7_API05800|PF3D7_API05800.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000032|1|72	XLOC_000032	PfNF54_000008900|PfNF54_000008900:tRNA	=	q1:PF3D7_API06100|PF3D7_API06100.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000033|1|71	XLOC_000033	PfNF54_000009300|PfNF54_000009300:tRNA	=	q1:PF3D7_API06500|PF3D7_API06500.1|1|0.000000|0.000000|0.000000|71	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000034|1|75	XLOC_000034	PfNF54_000009400|PfNF54_000009400:tRNA	=	q1:PF3D7_API06600|PF3D7_API06600.1|1|0.000000|0.000000|0.000000|75	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000035|1|2694	XLOC_000035	PfNF54_000009400|PfNF54_000009400:tRNA	p	q1:PF3D7_API04900|PF3D7_API04900.1|1|0.000000|0.000000|0.000000|2694	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000036|1|73	XLOC_000036	PfNF54_000009500|PfNF54_000009500:tRNA	=	q1:PF3D7_API04800|PF3D7_API04800.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000037|1|1413	XLOC_000037	PfNF54_000009600|PfNF54_000009600.1	=	q1:PF3D7_API04700|PF3D7_API04700.1|1|0.000000|0.000000|0.000000|1413	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000038|1|156	XLOC_000038	PfNF54_000009700|PfNF54_000009700.1	=	q1:PF3D7_API04600|PF3D7_API04600.1|1|0.000000|0.000000|0.000000|156	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000039|1|306	XLOC_000039	PfNF54_000009800|PfNF54_000009800.1	=	q1:PF3D7_API04500|PF3D7_API04500.1|1|0.000000|0.000000|0.000000|306	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000040|1|3075	XLOC_000040	PfNF54_000009900|PfNF54_000009900.1	=	q1:PF3D7_API04400|PF3D7_API04400.1|1|0.000000|0.000000|0.000000|3075	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000041|1|1728	XLOC_000041	PfNF54_000010000|PfNF54_000010000.1	=	q1:PF3D7_API04300|PF3D7_API04300.1|1|0.000000|0.000000|0.000000|1728	valid_ORF=1
