Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	5.18 (39.07)	1231.0	22.84282798292819 %	3.04 (39.07)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.6359703540802002		Not significant	-0.4799757599830627		1959.0	Top 77.0% of downregulated genes	2544.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	5.18 (39.07)	1231.0	22.84282798292819 %	0.42 (39.07)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.0226578265428543	1046.0	Top 81.8% of significant genes	-3.531699180603028		295.0	Top 10.7% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	37.47 (39.07)	1129.0	20.95008350343292 %	15.82 (39.07)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.5104646682739258		Not significant	-0.3530811071395874		2289.0	Top 84.0% of downregulated genes	2726.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	37.47 (39.07)	1129.0	20.95008350343292 %	0.84 (39.07)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.0002533705555833876	1211.0	Top 45.0% of significant genes	-3.767547369003296		433.0	Top 14.5% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	3.04 (39.07)	1221.0	22.657264798663945 %	0.42 (39.07)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.0386885106563568	1408.0	Top 93.2% of significant genes	-3.147310733795166		403.0	Top 14.7% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	15.82 (39.07)	1249.0	23.17684171460382 %	0.84 (39.07)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	0.0003860760189127177	1682.0	Top 57.5% of significant genes	-3.508357524871826		449.0	Top 16.3% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	81.04	1643.0	30.488031174614953 %	66.22	-1.2		3845.0	Top 89.0% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	81.04	1643.0	30.488031174614953 %	138.89	1.7	1236.0		Top 45.5% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	81.04	1643.0	30.488031174614953 %	109.32	1.3	2104.0		Top 69.5% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	81.04	1643.0	30.488031174614953 %	54.78	-1.5		1547.0	Top 64.1% of downregulated genes	2413.0																	
