Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	1.80 (25.64)	2612.0	48.46910372982 %	3.84 (25.64)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.102194108068943		Not significant	1.6025402545928955	938.0		Top 33.7% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.80 (25.64)	2612.0	48.46910372982 %	2.75 (25.64)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.6147535443305969		Not significant	0.6179644465446472	1954.0		Top 71.3% of upregulated genes	2741.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	21.55 (25.64)	1915.0	35.53534978660234 %	18.53 (25.64)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.2833953201770782		Not significant	0.5182489156723022	1984.0		Top 74.4% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	21.55 (25.64)	1915.0	35.53534978660234 %	1.15 (25.64)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.00028409098740667105	1228.0	Top 45.6% of significant genes	-3.9006175994873047		392.0	Top 13.1% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	3.84 (25.64)	976.0	18.110966784190015 %	2.75 (25.64)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	0.2614341080188751		Not significant	-1.0488582849502563		1665.0	Top 60.6% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	18.53 (25.64)	1071.0	19.873817034700316 %	1.15 (25.64)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	2.853968908311799e-06	1096.0	Top 37.4% of significant genes	-4.576999664306641		174.0	Top 6.3% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	51.22	2354.0	43.68157357580256 %	44.31	-1.2		3845.0	Top 89.0% of downregulated genes	4318.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	51.22	2354.0	43.68157357580256 %	15.93	-3.2		633.0	Top 23.7% of downregulated genes	2672.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	51.22	2354.0	43.68157357580256 %	5.85	-8.8		149.0	Top 6.3% of downregulated genes	2363.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	51.22	2354.0	43.68157357580256 %	7.75	-6.6		226.0	Top 9.4% of downregulated genes	2413.0																	
