Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)	Description= Transcriptional analysis of asexual blood stages from 4 infected donors and the salivary gland sporozoites and midgut oocysts resulting from infecting mosquitoes with their blood. Sample generation: Mosquitoes were infected with blood from four independent malaria-affected donors. One donor carried only P. falciparum gametocytes, whereas the blood of the other donors carried both gametocytes and a large number of rings. (Only gametocytes are able to infect the mosquito.) In spite of the differences in the fraction of gametocytes present in the blood of the four donors, the percentage of infected mosquitoes and the mean number of oocyst found per midgut are very similar between infections. Samples analyzed: To determine the extent of transcriptional changes that P. falciparum may undergo during its life cycle in the mosquito, RNA-Seq analyses was carried out on blood samples from all four human donors. RNA-Seq was also performed on 7-day oocysts from the midgut of infected An. gambiae and 14-day sporozoites from their salivary glands obtained from infections #1 and #2.	Reference= Asexual Blood Stage (antisense) Comparison= Mid Gut Oocyst (antisense)	0.72 (40.4)	3789.0	70.30989051772129 %	13.5 (40.4)	1.0	83.0		Top 1.6% of upregulated genes	5130.0	0.0002613581600598991	263.0	Top 21.7% of significant genes	4.083832740783691	59.0		Top 2.1% of upregulated genes	2787.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.72 (40.4)	3789.0	70.30989051772129 %	1.45 (40.4)	1.0	232.0		Top 4.5% of upregulated genes	5129.0	0.9859142303466796		Not significant	-0.0359983257949352		2718.0	Top 98.5% of downregulated genes	2759.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mid Gut Oocyst	7.44 (40.4)	3613.0	67.04397847467062 %	21.42 (40.4)	1.0	526.0		Top 15.1% of upregulated genes	3479.0	0.0009973091073334217	1145.0	Top 51.0% of significant genes	2.1992297172546387	412.0		Top 15.4% of upregulated genes	2667.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Salivary Gland Sporozoite	7.44 (40.4)	3613.0	67.04397847467062 %	0.65 (40.4)	1.0	728.0		Top 20.8% of upregulated genes	3499.0	0.151345819234848		Not significant	-1.9267843961715696		1399.0	Top 46.7% of downregulated genes	2993.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	13.50 (40.4)	246.0	4.564854332900352 %	1.45 (40.4)	1.0	260.0		Top 4.9% of upregulated genes	5306.0	5.0803919293684885e-05	430.0	Top 28.5% of significant genes	-4.163812160491943		152.0	Top 5.5% of downregulated genes	2746.0									
Asexual blood stages, salivary gland sporozoite and midgut oocyst transcriptomes (Gomez-Diaz) (RNA-seq)		Reference= Mid Gut Oocyst Comparison= Salivary Gland Sporozoite	21.42 (40.4)	899.0	16.68213026535535 %	0.65 (40.4)	1.0	944.0		Top 21.0% of upregulated genes	4495.0	2.5594459657440893e-05	1309.0	Top 44.7% of significant genes	-4.232151508331299		247.0	Top 9.0% of downregulated genes	2756.0									
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)	Description= Synchronized Plasmodium falciparum 3D7 parasites were used to infect red blood cells. Parasite RNA samples were collected at seven different time points post-infection (0, 8, 16, 24, 32, 40 and 48 hours) thus capturing the entire intraerythrocytic developmental cycle from ring to mature schizonts. Total RNA samples were analyzed by Illumina sequencing. The raw sequence 37bp and 54 bp read data can be found at the European Nucleotide Archive (ENA) website study accession number ERP000069.	Reference= 0hr Comparison= 16hr	26.73	3441.0	63.85229170532566 %	40.46	1.5	251.0		Top 23.4% of upregulated genes	1071.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 24hr	26.73	3441.0	63.85229170532566 %	162.81	6.1	97.0		Top 3.6% of upregulated genes	2717.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 32hr	26.73	3441.0	63.85229170532566 %	85.4	3.2	628.0		Top 20.8% of upregulated genes	3026.0																	
Blood stage transcriptome (3D7) (Otto et al.) (RNA-seq)		Reference= 0hr Comparison= 40hr	26.73	3441.0	63.85229170532566 %	37.77	1.4	1814.0		Top 61.0% of upregulated genes	2976.0																	
